名称,市值,成交量,天数,24h涨跌,持仓人数,持仓市值,持仓盈亏,人均持仓市值,创建时间,最高持仓人,最高持仓市值,最低持仓人,最低持仓市值,所有持仓人,发射平台,合约地址
XBT,1.2M,366K,6.8,-30.76%,1,4K(0.344%),+2K,4K,2026-09-07 01:11:12,37.DLN,4K(0.344%),37.DLN,4K(0.344%),37.DLN 4K(0.357%) +2K(+78.99%) [05:17:17] [20260913 00:49],Solana (raydium),BLLieANeMifThH5gBeKRaNixYJPkf7fuM13VZfJ5STNK
NUDES (Send Nudes),2.3M,317K,11.5,-5.76%,1,4K(0.161%),-26K,4K,2026-09-02 09:03:39,40.WashedUpWalter,4K(0.161%),40.WashedUpWalter,4K(0.161%),40.WashedUpWalter 4K(0.163%) -26K(-87.62%) [07:09:03] [20260907 22:06],Robinhood Chain / Pons,0xbe98b75361935b18d688409424a869a4c3dc7401
DKNG (donkey kong),233K,573K,1.7,-69.83%,1,4K(1.60%),-10K,4K,2026-09-12 04:06:21,42.ZDunk 🚬🐓🐟,4K(1.60%),42.ZDunk 🚬🐓🐟,4K(1.60%),42.ZDunk 🚬🐓🐟 4K(1.60%) -10K(-72.01%) [01:11:50] [20260913 07:17],Solana (raydium),CdAoD87kYKHbtRFawiSqQJMX1pbKisoG7Ha1oJ47kB26
DRUGS (Big Pharmai),468K,613K,0.5,+9.12%,1,4K(0.931%),-2K,4K,2026-09-13 10:18:41,45.neo,4K(0.931%),45.neo,4K(0.931%),45.neo 4K(0.931%) -2K(-32.62%) [00:06:52] [20260913 15:56],Solana (raydium),3937Rsye62a53Y5o3UVG6gDPk8whAnKq1sxCV3Xu8YLP
BUILDER (The BNB Mascot),187K,159K,5.9,+147.93%,1,4K(1.90%),+384,4K,2026-09-08 00:10:54,47.Miyamoto,4K(1.90%),47.Miyamoto,4K(1.90%),47.Miyamoto 4K(1.89%) +384(+12.12%) [00:22:22] [20260912 22:54],BSC (pancakeswap),0x1b947cb610f3b39b3148b33e8eceded2d7997777
ASH (Unc Ash),956K,151K,17.9,+1.87%,1,3K(0.283%),+596,3K,2026-08-27 00:29:48,1.point farm capital,3K(0.283%),1.point farm capital,3K(0.283%),1.point farm capital 3K(0.283%) +596(+28.28%) [01:02:20] [20260912 07:15],Solana (raydium),vAddewUHuYgRDrL6n3kXtBXMT635evJz8K93j6Wm1Ba
Carly (The Hertz Dog),36K,30K,3.9,-14.33%,2,3K(7.65%),-5K,1K,2026-09-10 00:22:07,1.point farm capital,2K(4.87%),42.ZDunk 🚬🐓🐟,1K(2.79%),"1.point farm capital 2K(4.84%) -728(-29.35%) [03:20:55] [20260913 08:43]
42.ZDunk 🚬🐓🐟 1K(2.77%) -4K(-81.52%) [03:20:54] [20260911 06:22]",Solana (raydium),DF3Rx11b8vKCUxkoLTjCnUhJpjpqE1XWGxQx25askBSq
HYPE (Hyperliquid),20112.3M,718K,337.7,-3.32%,5,3K(0.000%),+672,585,2025-10-11 04:17:06,1.point farm capital,2K(0.000%),15.SoftMereElk,2(0.000%),"1.point farm capital 2K(0.000%) +748(+82.96%) [00:04:47] [20260913 21:08]
8.Dazzle Novak 931(0.000%) -47(-4.81%) [03:11:13] [20260913 19:17]
22.tremendoustoad 241(0.000%) -3(-1.20%) [00:11:12] [20260913 21:08]
42.ZDunk 🚬🐓🐟 104(0.000%) -1(-1.17%) [00:11:12] [20260913 21:08]
15.SoftMereElk 2(0.000%) -25(-91.82%) [05:01:37] [20260910 00:28]",Solana (raydium),98sMhvDwXj1RQi5c5Mndm3vPe9cBqPrbLaufMXFNMh5g
XMR (Monero),1.1M,6.7M,137.8,-0.38%,7,3K(0.247%),+103,388,2026-04-29 03:03:26,23.m0f0,1K(0.126%),40.WashedUpWalter,12(0.001%),"23.m0f0 1K(0.128%) -40(-2.82%) [02:01:49] [20260913 21:08]
1.point farm capital 693(0.064%) +157(+29.25%) [00:12:33] [20260913 21:08]
42.ZDunk 🚬🐓🐟 280(0.026%) -9(-3.22%) [00:14:16] [20260913 21:14]
24.Pyro 187(0.017%) -4(-1.94%) [00:16:54] [20260913 21:08]
47.Miyamoto 120(0.011%) -2(-1.64%) [00:05:14] [20260913 21:14]
10.Swizzle 36(0.003%) +1(+3.39%) [03:07:17] [20260910 22:31]
40.WashedUpWalter 12(0.001%) -0(-0.94%) [01:18:10] [20260913 18:05]",Solana (raydium),WXMRyRZhsa19ety5erZhHg4N3xj3EVN92u94422teJp
STOKENS,47K,232K,1.8,+55.18%,1,3K(5.96%),+750,3K,2026-09-12 03:10:28,6.Nate,3K(5.96%),6.Nate,3K(5.96%),6.Nate 3K(6.00%) +750(+36.59%) [00:22:17] [20260912 22:59],Robinhood Chain / Pons,0xfa00281b27e0636ebb5058958ac6403b9b821e18
XAUt (Tether Gold),57.7M,323K,165.3,-0.05%,4,3K(0.005%),-43,737,2026-04-01 13:01:21,5.DumbCrayonEater,3K(0.005%),12.Roman,9(0.000%),"5.DumbCrayonEater 3K(0.005%) -43(-1.46%) [09:18:09] [20260913 19:18]
4.Theo 18(0.000%) -0(-0.83%) [34:04:28] [20260822 20:05]
3.Vee 12(0.000%) -0(-0.03%) [00:01:58] [20260913 19:18]
12.Roman 9(0.000%) -0(-0.87%) [04:10:52] [20260910 05:06]",BSC (pancakeswap),0x21caef8a43163eea865baee23b9c2e327696a3bf
ETERNAL (ETERNAL SOULS),101K,354K,1.6,+9.74%,1,3K(3.08%),+1K,3K,2026-09-12 07:10:36,4.Theo,3K(3.08%),4.Theo,3K(3.08%),4.Theo 3K(3.09%) +1K(+56.29%) [00:18:57] [20260913 02:20],Robinhood Chain / Pons,0xd95a16d755e8c895c02b17ef8041c49a389b976a
BNC4 (Cea Industries),6.5M,1.3M,5.5,-1.08%,4,3K(0.040%),-316,649,2026-09-08 09:57:22,14.0x_Darius,2K(0.036%),42.ZDunk 🚬🐓🐟,2(0.000%),"14.0x_Darius 2K(0.037%) -308(-11.49%) [05:06:44] [20260913 17:26]
26.Lingard 128(0.002%) -0(-0.17%) [03:08:05] [20260913 17:26]
43.au2 95(0.001%) -8(-7.74%) [04:09:07] [20260909 19:51]
42.ZDunk 🚬🐓🐟 2(0.000%) -1(-22.66%) [04:23:12] [20260908 22:22]",BSC (pancakeswap),0x7c8d5502b544ddaf8852fc46d1174e34876d545c
CLAWD,182K,125K,1.6,-19.17%,1,3K(1.54%),-1K,3K,2026-09-12 07:31:48,28.Cardinal Saint,3K(1.54%),28.Cardinal Saint,3K(1.54%),28.Cardinal Saint 3K(1.54%) -1K(-30.33%) [01:13:40] [20260912 09:54],Robinhood Chain / Pons,0x486b0bda03f3bc3da5f4b544f44e9af26dbd1e18
HMM (Thinking Cat),8.9M,364K,56.2,-17.95%,2,3K(0.039%),-600,2K,2026-07-19 15:54:03,42.ZDunk 🚬🐓🐟,3K(0.039%),10.Swizzle,9(0.000%),"42.ZDunk 🚬🐓🐟 3K(0.039%) -592(-14.62%) [00:10:15] [20260913 11:02]
10.Swizzle 9(0.000%) -7(-44.41%) [19:19:09] [20260825 05:14]",Robinhood Chain / Pons,0x7fe995a80075df3dc8ae11a9b82c7fe4202cd87f
OS (Open Set),271K,448K,1.6,-52.41%,1,3K(0.935%),-2K,3K,2026-09-12 06:53:25,8.Dazzle Novak,3K(0.935%),8.Dazzle Novak,3K(0.935%),8.Dazzle Novak 3K(0.934%) -2K(-49.09%) [01:10:24] [20260912 20:16],Solana (raydium),8LstZpZuR9Dy7JCZC3YwPEWtbYhuDVFAYV37r6ZAcuHz
LOOKSMAX (looksmax.org),425K,117K,31.2,+3.65%,1,3K(0.673%),-14K,3K,2026-08-13 17:19:20,12.Roman,3K(0.673%),12.Roman,3K(0.673%),12.Roman 3K(0.673%) -14K(-83.23%) [19:17:19] [20260909 03:47],pump.fun,GPzpoXpD74E2C4CJNayuoyBqPQJEsPtdse3nhntrpump
DMND (Diamond),233K,43K,58.7,-22.16%,1,3K(1.19%),-3K,3K,2026-07-17 03:29:41,12.Roman,3K(1.19%),12.Roman,3K(1.19%),12.Roman 3K(1.18%) -3K(-51.04%) [05:05:26] [20260908 15:52],Robinhood Chain / Pons,0xe67c44430f0f1d2c71bdda95348740523d397777
COBIE (The Based Man),194K,2K,59.2,-17.29%,1,3K(1.75%),+202,3K,2026-07-16 16:34:03,13.Tom100B,3K(1.75%),13.Tom100B,3K(1.75%),13.Tom100B 3K(1.75%) +202(+6.31%) [13:04:16] [20260911 18:12],Base (uniswap),0xb20000000000000000000033c22ab099bbf76001
BTCOW (Bitcoin Cow),111K,30K,4.6,+74.25%,1,3K(3.03%),+2K,3K,2026-09-09 06:54:55,15.SoftMereElk,3K(3.03%),15.SoftMereElk,3K(3.03%),15.SoftMereElk 3K(3.02%) +2K(+179.07%) [04:12:21] [20260912 01:35],Solana (raydium),G3aqeThcBEkTSAfUHWKY4SGkFZU57ozViJq9eiXadGeg
Anonymouse,85K,117K,6.2,-28.08%,1,3K(3.65%),+762,3K,2026-09-07 17:00:24,15.SoftMereElk,3K(3.65%),15.SoftMereElk,3K(3.65%),15.SoftMereElk 3K(3.66%) +762(+32.57%) [03:06:27] [20260912 15:39],pump.fun,Aw6fiDPWLUnjSsJQtsyEMSaoPaKAUUrStAsYPiPwpump
ONLY (Only Traits),118K,31K,7.6,-36.41%,1,3K(2.89%),+3K,3K,2026-09-06 06:03:11,17.BIGWARZ,3K(2.89%),17.BIGWARZ,3K(2.89%),17.BIGWARZ 3K(2.90%) +3K(+456.54%) [07:15:09] [20260911 00:35],Robinhood Chain / Pons,0x86202ef2ecf0fb70a3b74794cd5bdc5a91bb0f97
Zebrigrade (Zcash Mascot),113K,125K,6.9,+35.88%,1,3K(2.80%),+3K,3K,2026-09-06 23:19:01,17.BIGWARZ,3K(2.80%),17.BIGWARZ,3K(2.80%),17.BIGWARZ 3K(2.80%) +3K(+1084.22%) [06:22:02] [20260913 06:56],Solana (raydium),4pGzEnYp9YgWyg4EyxnaetoLrWWX5TjgDRd1zF5fcqC6
robn,81K,20K,61.6,+2.41%,2,3K(3.72%),+1K,2K,2026-07-14 07:06:00,17.BIGWARZ,2K(2.86%),37.DLN,696(0.859%),"17.BIGWARZ 2K(2.86%) +1K(+131.87%) [61:13:43] [20260908 18:23]
37.DLN 696(0.858%) -93(-11.81%) [51:12:34] [20260813 03:21]",Robinhood Chain / Pons,0x692dcca648e2e26baaf9da4aebf7cdd5ac2171d5
LSM (Elisym),506K,83K,86.4,+57.32%,1,3K(0.500%),+634,3K,2026-06-19 12:38:39,18.DegenCapitalLLC,3K(0.500%),18.DegenCapitalLLC,3K(0.500%),18.DegenCapitalLLC 3K(0.500%) +634(+33.50%) [00:21:59] [20260912 23:17],pump.fun,86T4G3zJaBxQAuWAbfXggE5d5XEt4bns3Y41jgVLpump
RATE (Going Rate),74K,858K,0.0,+81.56%,1,3K(3.66%),-2K,3K,2026-09-13 20:16:53,20.khomenei,3K(3.66%),20.khomenei,3K(3.66%),20.khomenei 3K(3.67%) -2K(-46.14%) [00:00:22] [20260913 21:14],Robinhood Chain / Pons,0xa1801bbd1934791ccaec544bdffb127cb9baffed
BAG,93K,62K,0.3,-7.94%,1,3K(3.39%),+2K,3K,2026-09-13 15:12:42,26.Lingard,3K(3.39%),26.Lingard,3K(3.39%),26.Lingard 3K(3.41%) +2K(+295.97%) [00:07:04] [20260913 14:56],Solana (raydium),4J5sF2b4sD2pALS2g9iMgo5wbA7CMB3xvwz5PEtpnGWD
MPAIR (Multipair.fun),148K,2.0M,0.5,+2.64%,1,3K(1.80%),-3K,3K,2026-09-13 08:16:24,30.picadura,3K(1.80%),30.picadura,3K(1.80%),30.picadura 3K(1.79%) -3K(-55.65%) [00:10:57] [20260913 10:42],pump.fun,EUTipzFepgT9614RaCQaKcqL2NnJFDmvpTcZTrXYpump
UBER (Uber Driver),143K,97K,6.9,-50.92%,1,3K(2.01%),-11K,3K,2026-09-06 23:21:28,31.glabuz,3K(2.01%),31.glabuz,3K(2.01%),31.glabuz 3K(2.00%) -11K(-79.43%) [03:14:12] [20260913 20:59],Solana (raydium),HHig4peAgZqdAV17XuuAdojYSYLhsctjTEvT2kq9FkNA
UCAT (UberCat),212K,451K,0.3,+3.94%,1,3K(1.41%),+1K,3K,2026-09-13 14:43:46,34.SweetPriorCod,3K(1.41%),34.SweetPriorCod,3K(1.41%),34.SweetPriorCod 3K(1.41%) +1K(+50.27%) [00:05:58] [20260913 15:18],Solana (raydium),65rFgEsjPWPmyLRFU2CQRRtnCcjnYwr2KNrqtKsdKfAu
STAX (Stax Finance),175K,100K,10.6,+111.55%,1,3K(1.89%),+847,3K,2026-09-03 06:41:46,47.Miyamoto,3K(1.89%),47.Miyamoto,3K(1.89%),47.Miyamoto 3K(1.89%) +847(+34.29%) [00:12:48] [20260913 08:28],Robinhood Chain / Pons,0x9cc546a4091f184898c4155c1b9f6290075ef8fb
MINER (STONK MINER),75K,112K,2.0,+96.79%,1,2K(2.52%),+1K,2K,2026-09-11 20:25:00,1.point farm capital,2K(2.52%),1.point farm capital,2K(2.52%),1.point farm capital 2K(2.52%) +1K(+138.68%) [02:00:52] [20260913 19:19],Solana (raydium),DZ2RujvT1FTQvi2fbw5zwDcWAKXxZm2Ggp4ugB1aEwnt
TOLY (Toly The Claynosaur),26K,14K,8.6,+59.97%,2,2K(7.07%),+806,919,2026-09-05 07:12:33,1.point farm capital,997(3.83%),15.SoftMereElk,842(3.24%),"1.point farm capital 997(3.90%) +748(+300.62%) [02:11:38] [20260911 09:38]
15.SoftMereElk 842(3.30%) +58(+7.44%) [00:12:01] [20260913 09:16]",Solana (raydium),6Nqtk8Ct1hRDA1DHkZwNx2nydBaUPNQ2f1Bt7vFKMvnQ
DEGS (Degs On Silver),198K,26K,28.5,+5.91%,2,2K(0.843%),-774,834,2026-08-16 09:27:00,33.buggyllama,1K(0.597%),1.point farm capital,487(0.246%),"33.buggyllama 1K(0.596%) -437(-27.00%) [17:20:53] [20260911 18:48]
1.point farm capital 487(0.246%) -337(-40.86%) [02:10:53] [20260913 00:05]",Solana (raydium),8HKQfbm1Unb4aLcgrXCvP2DBLfk2wtcJ2AtR7grzpcvg
PHPEPE2 (Paper Hands Pepe 2),31K,8K,0.7,+4.16%,7,2K(4.89%),+605,216,2026-09-13 03:26:43,3.Vee,273(0.881%),2.TheS◎Lstice,140(0.451%),"3.Vee 273(0.893%) +164(+149.63%) [00:16:42] [20260913 04:34]
10.Swizzle 268(0.877%) +147(+120.87%) [00:16:38] [20260913 04:38]
1.point farm capital 249(0.814%) +0(+0.00%) [20260913 21:15]
4.Theo 233(0.763%) +131(+127.01%) [00:16:39] [20260913 04:38]
5.DumbCrayonEater 201(0.658%) +95(+89.41%) [00:16:32] [20260913 04:45]
6.Nate 151(0.492%) +29(+24.03%) [00:16:12] [20260913 05:05]
2.TheS◎Lstice 140(0.457%) +40(+39.41%) [00:16:18] [20260913 04:59]",Solana (raydium),DLL9xy1oXuwEDys3UaobvfAsDWs7UPYFFMf9RKB9HTMf
PUMP,3089.1M,27.7M,425.8,+3.07%,10,2K(0.000%),+114,211,2025-07-15 00:55:49,14.0x_Darius,2K(0.000%),25.Omakase,1(0.000%),"14.0x_Darius 2K(0.000%) +187(+12.15%) [00:20:23] [20260913 13:14]
1.point farm capital 141(0.000%) +21(+17.26%) [00:10:35] [20260913 19:21]
12.Roman 140(0.000%) +89(+176.36%) [00:12:25] [20260913 12:23]
2.TheS◎Lstice 40(0.000%) -4(-9.88%) [05:05:07] [20260913 14:00]
23.m0f0 39(0.000%) -7(-14.59%) [05:17:05] [20260910 21:54]
42.ZDunk 🚬🐓🐟 10(0.000%) -0(-1.57%) [00:18:50] [20260913 02:27]
48.SkyGawd 8(0.000%) -29(-79.09%) [20260910 18:19]
26.Lingard 8(0.000%) -0(-2.32%) [00:19:59] [20260913 01:28]
9.RZD 3(0.000%) -142(-98.04%) [06:13:29] [20260909 08:30]
25.Omakase 1(0.000%) -0(-6.30%) [03:04:13] [20260910 17:03]",Solana (raydium),pumpCmXqMfrsAkQ5r49WcJnRayYRqmXz6ae8H7H9Dfn
BIGLY,110K,13K,29.0,-2.44%,1,2K(2.25%),-740,2K,2026-08-15 21:58:20,31.glabuz,2K(2.25%),31.glabuz,2K(2.25%),31.glabuz 2K(2.25%) -740(-23.03%) [03:06:41] [20260911 14:40],Robinhood Chain / Pons,0x73114abd7dcf37000d90d8de9fd1de3957b17c04
TYGR,170K,14K,54.8,-16.44%,1,2K(0.925%),+1K,2K,2026-07-21 01:34:14,37.DLN,2K(0.925%),37.DLN,2K(0.925%),37.DLN 2K(0.925%) +1K(+306.46%) [51:20:46] [20260724 00:31],Robinhood Chain / Pons,0x69984ad3322300039f2855f81c44dbc532efe744
SOL (Solana),56726.5M,37.9M,906.9,-2.09%,27,2K(0.000%),-268K,61,2024-03-21 00:33:01,10.Swizzle,459(0.000%),7.Old Man Pervert,1(0.000%),"10.Swizzle 459(0.000%) +87(+23.42%) [242:20:26] [20260910 09:18]
25.Omakase 398(0.000%) -10K(-96.21%) [01:23:44] [20260913 14:14]
5.DumbCrayonEater 178(0.000%) +98(+123.10%) [11:09:36] [20260912 16:42]
43.au2 160(0.000%) [21:10:19] [20260908 16:04]
2.TheS◎Lstice 67(0.000%) -33(-32.94%) [01:15:02] [20260913 12:17]
39.aki 66(0.000%) [30:20:25] [20260911 01:21]
28.Cardinal Saint 58(0.000%) [16:14:25] [20260909 04:26]
26.Lingard 55(0.000%) -1(-1.15%) [21:00:31] [20260910 13:56]
41.Issy 51(0.000%) -2(-3.06%) [05:05:14] [20260913 18:36]
42.ZDunk 🚬🐓🐟 44(0.000%) -2(-3.86%) [02:14:50] [20260913 05:19]
47.Miyamoto 23(0.000%) -49(-68.07%) [00:20:29] [20260913 01:56]
23.m0f0 19(0.000%) -7(-25.79%) [22:17:26] [20260908 17:29]
46.jg 17(0.000%) [11:22:33] [20260913 18:41]
30.picadura 10(0.000%) [17:22:21] [20260913 18:46]
15.SoftMereElk 10(0.000%) -298(-96.84%) [04:00:06] [20260913 20:12]
16.Salem 9(0.000%) -92(-91.47%) [61:16:14] [20260913 12:17]
32.seb 7(0.000%) +1(+18.72%) [28:00:36] [20260912 06:03]
6.Nate 7(0.000%) -0(-6.12%) [285:21:01] [20260913 00:52]
13.Tom100B 4(0.000%) -2K(-99.80%) [06:13:53] [20260913 09:27]
29.LP 1 4(0.000%) +0(+12.59%) [72:21:05] [20260901 18:27]
17.BIGWARZ 2(0.000%) -9K(-99.97%) [07:14:43] [20260913 06:20]
12.Roman 2(0.000%) -246K(-100.00%) [169:18:59] [20260913 18:35]
31.glabuz 2(0.000%) -22(-93.26%) [05:20:26] [20260913 15:15]
18.DegenCapitalLLC 1(0.000%) -384(-99.71%) [06:22:18] [20260913 00:14]
8.Dazzle Novak 1(0.000%) [21:22:19] [20260908 04:16]
11.nova6 1(0.000%) -0(-9.09%) [01:21:01] [20260912 00:15]
7.Old Man Pervert 1(0.000%) -5(-82.07%) [71:03:46] [20260716 09:51]",Solana (raydium),So11111111111111111111111111111111111111112
HUGGY (Hugging Face),67K,8K,16.5,+3.38%,1,2K(3.16%),+1K,2K,2026-08-28 10:03:20,6.Nate,2K(3.16%),6.Nate,2K(3.16%),6.Nate 2K(3.17%) +1K(+109.70%) [15:16:16] [20260830 05:03],Robinhood Chain / Pons,0x40281c768334af0f43f2d01ba46d1cc7fdad1e18
FLOPS,100K,27K,16.4,-29.42%,1,2K(2.00%),-2K,2K,2026-08-28 11:07:36,6.Nate,2K(2.00%),6.Nate,2K(2.00%),6.Nate 2K(2.00%) -2K(-48.34%) [10:16:06] [20260907 19:38],Robinhood Chain / Pons,0x9dad613c96bd6e9d0f4fd840d53557dc5ede1e18
NVDA (NVIDIA • Robinhood Token),20.6M,13.0M,54.1,-2.20%,15,2K(0.010%),+4,142,2026-07-21 19:02:06,5.DumbCrayonEater,1K(0.007%),18.DegenCapitalLLC,2(0.000%),"5.DumbCrayonEater 1K(0.007%) -3(-0.20%) [56:09:12] [20260913 15:30]
16.Salem 264(0.001%) +11(+4.45%) [60:06:57] [20260910 03:54]
6.Nate 139(0.001%) +5(+3.93%) [54:14:06] [20260724 23:59]
39.aki 130(0.001%) -3(-2.52%) [50:21:18] [20260913 09:37]
4.Theo 118(0.001%) -3(-2.83%) [16:19:34] [20260912 03:39]
28.Cardinal Saint 28(0.000%) +1(+2.32%) [51:11:46] [20260724 23:59]
24.Pyro 26(0.000%) -1(-2.89%) [05:21:22] [20260913 09:37]
2.TheS◎Lstice 23(0.000%) -0(-2.09%) [03:17:22] [20260912 21:58]
36.Burgz 16(0.000%) -1(-6.61%) [09:19:30] [20260904 01:47]
19.HUMANbeingET 11(0.000%) -0(-3.21%) [17:04:37] [20260904 02:38]
15.SoftMereElk 9(0.000%) -1(-5.97%) [51:10:07] [20260908 21:51]
47.Miyamoto 7(0.000%) -0(-0.39%) [00:03:55] [20260913 20:30]
23.m0f0 3(0.000%) -0(-1.36%) [13:09:04] [20260831 12:12]
10.Swizzle 3(0.000%) +0(+3.39%) [51:13:00] [20260725 15:30]
18.DegenCapitalLLC 2(0.000%) +0(+5.17%) [55:14:51] [20260720 06:26]",Robinhood Chain / Pons,0xd0601ce157db5bdc3162bbac2a2c8af5320d9eec
BUCK (GME MASCOT),181K,43K,52.8,-32.88%,2,2K(1.02%),-6K,925,2026-07-23 01:53:00,41.Issy,2K(1.02%),6.Nate,9(0.005%),"41.Issy 2K(1.02%) -6K(-77.78%) [14:00:05] [20260906 16:17]
6.Nate 9(0.005%) +6(+164.98%) [18:02:32] [20260826 18:44]",Robinhood Chain / Pons,0x5acb54868d292443cafc3ce88496589f6b4f1e18
QQQB (Invesqo QQQ),49.3M,7.4M,65.3,-1.01%,9,2K(0.003%),-21,181,2026-07-10 15:07:59,43.au2,953(0.002%),8.Dazzle Novak,3(0.000%),"43.au2 953(0.002%) -11(-1.15%) [07:07:41] [20260913 18:24]
39.aki 476(0.001%) -4(-0.79%) [19:00:14] [20260910 20:27]
30.picadura 162(0.000%) -6(-3.61%) [27:09:24] [20260817 20:34]
13.Tom100B 19(0.000%) -0(-0.55%) [02:09:20] [20260913 18:07]
4.Theo 4(0.000%) -0(-0.30%) [18:01:47] [20260826 19:29]
3.Vee 4(0.000%) -0(-0.12%) [00:01:20] [20260913 19:57]
25.Omakase 3(0.000%) -0(-0.98%) [03:03:56] [20260910 19:23]
12.Roman 3(0.000%) -0(-1.08%) [03:13:02] [20260910 08:14]
8.Dazzle Novak 3(0.000%) -0(-0.86%) [23:22:14] [20260820 23:02]",BSC (pancakeswap),0x205812cdbed920aff76c6580abd681a46d11efc7
GIGA (GIGA VLAD),31K,2K,6.5,+1.24%,1,2K(5.05%),+17,2K,2026-09-07 10:09:53,5.DumbCrayonEater,2K(5.05%),5.DumbCrayonEater,2K(5.05%),5.DumbCrayonEater 2K(5.00%) +17(+1.13%) [06:09:24] [20260907 13:05],Robinhood Chain / Pons,0xea157925d5bbb92ae0f9988357411b1b01c11e18
GME (GameStop • Robinhood Token),3.6M,1.5M,51.7,-0.54%,4,2K(0.064%),+184,577,2026-07-24 04:27:17,5.DumbCrayonEater,1K(0.033%),8.Dazzle Novak,2(0.000%),"5.DumbCrayonEater 1K(0.032%) +115(+10.86%) [51:20:31] [20260913 09:38]
14.0x_Darius 1K(0.030%) +69(+6.67%) [06:15:26] [20260913 14:10]
42.ZDunk 🚬🐓🐟 34(0.001%) -0(-0.47%) [02:10:01] [20260911 19:51]
8.Dazzle Novak 2(0.000%) +0(+8.32%) [07:14:37] [20260906 06:39]",Robinhood Chain / Pons,0x1b0e319c6a659f002271b69db8a7df2f911c153e
GLD (SPDR Gold Trust • Robinhood Token),9.4M,1.5M,22.9,-0.10%,9,2K(0.019%),-109,203,2026-08-22 00:07:01,14.0x_Darius,649(0.007%),42.ZDunk 🚬🐓🐟,2(0.000%),"14.0x_Darius 649(0.007%) -10(-1.45%) [04:19:13] [20260909 22:02]
39.aki 570(0.006%) -8(-1.47%) [04:19:14] [20260909 03:47]
23.m0f0 282(0.003%) -48(-14.68%) [13:21:38] [20260906 06:40]
5.DumbCrayonEater 227(0.002%) -4(-1.82%) [10:22:18] [20260904 00:20]
4.Theo 71(0.001%) -37(-34.34%) [13:16:30] [20260907 12:10]
26.Lingard 15(0.000%) -1(-6.41%) [15:08:19] [20260829 12:57]
7.Old Man Pervert 10(0.000%) -0(-1.03%) [04:13:22] [20260911 00:42]
24.Pyro 2(0.000%) -0(-0.09%) [00:12:38] [20260913 08:38]
42.ZDunk 🚬🐓🐟 2(0.000%) -0(-3.55%) [09:09:57] [20260904 11:20]",Robinhood Chain / Pons,0xc9a981fee1f9dec688bb123ccdecc63d0debfc4e
ETH (Ethereum),299037.0M,5.6M,906.9,-2.62%,7,2K(0.000%),-58,304,2024-03-21 00:33:01,2.TheS◎Lstice,1K(0.000%),45.neo,10(0.000%),"2.TheS◎Lstice 1K(0.000%) -32(-2.96%) [01:07:48] [20260913 20:53]
7.Old Man Pervert 815(0.000%) -21(-2.56%) [01:08:12] [20260913 20:53]
5.DumbCrayonEater 99(0.000%) -1(-1.17%) [15:22:06] [20260828 23:11]
23.m0f0 89(0.000%) -3(-3.15%) [02:05:36] [20260912 04:27]
48.SkyGawd 60(0.000%) -0(-0.16%) [00:02:33] [20260913 20:53]
42.ZDunk 🚬🐓🐟 24(0.000%) -1(-4.12%) [02:19:07] [20260912 02:57]
45.neo 10(0.000%) +0(+2.64%) [11:08:19] [20260902 12:57]",Solana (raydium),7vfCXTUXx5WJV5JADk17DUJ4ksgau7utNKj4b963voxs
BTC (Bitcoin),1522811.9M,3.2M,906.9,-0.86%,15,2K(0.000%),-59,147,2024-03-21 00:33:06,37.DLN,866(0.000%),49.TSMPrancer,1(0.000%),"37.DLN 866(0.000%) -15(-1.76%) [05:17:15] [20260913 19:33]
8.Dazzle Novak 502(0.000%) -11(-2.14%) [06:15:57] [20260913 18:26]
7.Old Man Pervert 452(0.000%) -2(-0.43%) [00:08:09] [20260913 19:50]
22.tremendoustoad 234(0.000%) -1(-0.61%) [00:08:08] [20260913 19:50]
2.TheS◎Lstice 35(0.000%) -1(-1.95%) [05:05:59] [20260908 15:18]
50.ultrapara 22(0.000%) -0(-1.89%) [03:19:09] [20260910 14:03]
46.jg 20(0.000%) -0(-2.45%) [04:10:38] [20260909 10:38]
10.Swizzle 20(0.000%) -0(-2.45%) [04:10:37] [20260909 10:40]
42.ZDunk 🚬🐓🐟 18(0.000%) -0(-0.54%) [02:15:18] [20260911 06:03]
15.SoftMereElk 12(0.000%) -26(-68.01%) [00:12:54] [20260913 20:00]
5.DumbCrayonEater 10(0.000%) -0(-2.85%) [16:05:16] [20260913 01:04]
47.Miyamoto 7(0.000%) -0(-3.16%) [05:17:18] [20260908 03:58]
33.buggyllama 5(0.000%) -0(-8.25%) [01:14:46] [20260913 12:36]
28.Cardinal Saint 2(0.000%) -0(-0.80%) [11:08:34] [20260902 12:43]
49.TSMPrancer 1(0.000%) -0(-0.75%) [00:16:12] [20260913 05:04]",Solana (raydium),3NZ9JMVBmGAqocybic2c7LQCJScmgsAZ6vQqTDzcqmJh
MARKET (Marketplier),92K,33K,11.9,-24.55%,1,2K(2.70%),-34K,2K,2026-09-01 22:54:36,2.TheS◎Lstice,2K(2.70%),2.TheS◎Lstice,2K(2.70%),2.TheS◎Lstice 2K(2.71%) -34K(-93.17%) [11:22:09] [20260908 14:48],Solana (raydium),DUZN7M6ezXez9UVrou4N8UEGRkwnbWmXqqZgEKiZCrnN
