名称,市值,成交量,24h涨跌,持仓市值,持仓人数,人均持仓市值,创建时间,最高持仓人,最高持仓市值,最低持仓人,最低持仓市值,所有持仓人,发射平台,合约地址
NUDES (SEND NUDES),39K,51K,-15.24%,4K,3,1K,2026-09-10T06:08:59+00:00,38.Unicorn,1K(3.72%),50.BIGWARZ,1K(3.01%),"38.Unicorn 1K(3.69%) +759(+109.75%) [01:08:34] [20260910 11:55]
16.SoftMereElk 1K(3.27%) +584(+83.30%) [00:21:43] [20260910 13:18]
50.BIGWARZ 1K(2.98%) +727(+162.51%) [01:08:37] [20260910 06:05]",Solana (raydium),FsK6NcicTfSecMGrVjVWzNPnTUjrFxcSBj9ZuwafHE2j
NUTS,128K,48K,+1.82%,4K,1,4K,2026-09-03T17:42:25+00:00,17.FML,4K(3.22%),17.FML,4K(3.22%),17.FML 4K(3.22%) +3K(+367.89%) [02:04:41] [20260911 09:25],Robinhood Chain / Pons,0xcf06279bc2b4573bfd2e09724fea2377f636d61c
Sapijiju,123K,6K,+3.34%,4K,1,4K,2025-11-27T03:27:02+00:00,21.0xEly,4K(3.49%),21.0xEly,4K(3.49%),21.0xEly 4K(3.49%) -10K(-70.59%) [66:04:12] [20260910 10:30],pump.fun,7thY5PzYdH311NXYE6mecBjUs7wcosk1bWw2qfH4pump
TREX (Google T-REX),119K,9K,+28.94%,4K,1,4K,2026-07-22T15:28:37+00:00,26.Clam,4K(3.23%),26.Clam,4K(3.23%),26.Clam 4K(3.23%) -6K(-59.40%) [09:07:34] [20260902 12:04],Robinhood Chain / Pons,0xd981ed1e59244105b037334a937a83d695ab1e18
DFDVX,10.2M,180K,-6.75%,4K,3,1K,2025-09-25T11:51:15+00:00,43.luckymonkey888,4K(0.035%),39.looc,3(0.000%),"43.luckymonkey888 4K(0.035%) -654(-15.58%) [02:05:54] [20260911 06:29]
32.rasmr 29(0.000%) -12(-28.60%) [02:05:54] [20260909 05:06]
39.looc 3(0.000%) -0(-13.14%) [02:00:57] [20260909 10:03]",Solana (raydium),Xs2yquAgsHByNzx68WJC55WHjHBvG9JsMB7CWjTLyPy
ATLAS,169K,110K,+21.99%,4K,1,4K,2026-09-05T18:23:15+00:00,36.Tekkerrss,4K(2.32%),36.Tekkerrss,4K(2.32%),36.Tekkerrss 4K(2.31%) +2K(+96.80%) [01:23:33] [20260909 22:28],Robinhood Chain / Pons,0x64c2cc275e3a09cb8c63e8633e0473ef0a1612a4
BNBCAT (Binance Cat),1.2M,210K,-9.95%,4K,1,4K,2026-08-22T11:17:42+00:00,36.Tekkerrss,4K(0.324%),36.Tekkerrss,4K(0.324%),36.Tekkerrss 4K(0.314%) -8K(-67.45%) [18:09:40] [20260905 19:34],BSC (pancakeswap),0x3efbfff95576e1d23cf6ead0acd2e73f4d6a7777
SS (Stonk Supercycle),86K,187K,+16.88%,4K,2,2K,2026-09-10T05:08:38+00:00,38.Unicorn,2K(2.57%),36.Tekkerrss,2K(2.04%),"38.Unicorn 2K(2.58%) +1K(+121.97%) [00:02:31] [20260911 08:29]
36.Tekkerrss 2K(2.04%) +857(+95.66%) [00:20:39] [20260911 05:37]",Solana (raydium),DhXgfFeLyeP7nsRwJ9C2yDnH5oWER2bG62x1QRBPcFrn
GTA6 (GTA VI),849K,52K,+35.97%,4K,1,4K,2026-08-06T19:29:49+00:00,38.Unicorn,4K(0.517%),38.Unicorn,4K(0.517%),38.Unicorn 4K(0.517%) +394(+9.87%) [13:16:24] [20260911 05:51],Solana (raydium),4kjruqGHDsSqkMdFfCjV7Vb62HPFhtXyWc2t6JpQzDnz
par,685K,409K,-27.61%,4K,1,4K,2026-09-04T20:04:52+00:00,38.Unicorn,4K(0.604%),38.Unicorn,4K(0.604%),38.Unicorn 4K(0.604%) -3K(-43.06%) [02:19:29] [20260910 03:36],Robinhood Chain / Pons,0x507b6f349a80114097a67b8b4677367acc15b220
GAIA (Gaia Finance),431K,907K,-77.96%,4K,1,4K,2026-09-10T14:57:44+00:00,39.looc,4K(1.01%),39.looc,4K(1.01%),39.looc 4K(1.01%) -561(-11.39%) [00:11:10] [20260910 23:57],Robinhood Chain / Pons,0xb74f84e61aae5677e6085b8bd7d8047b670c7ce6
QSTRAT (QUOTRON STRATEGY),278K,57K,+9.60%,4K,1,4K,2026-09-06T21:16:28+00:00,40.ultrapara,4K(1.50%),40.ultrapara,4K(1.50%),40.ultrapara 4K(1.50%) -4K(-49.05%) [04:05:34] [20260908 15:19],Robinhood Chain / Pons,0xf05bcf94c8c020e43de8927b491c6be8b96777e3
CLAN (clan.tech),635K,118K,-30.30%,4K,1,4K,2026-08-26T22:37:41+00:00,41.threem,4K(0.648%),41.threem,4K(0.648%),41.threem 4K(0.648%) -5K(-55.28%) [05:05:54] [20260909 00:10],Robinhood Chain / Pons,0xcebc0cfbc5dd0893a9e3b9d0f75b211ddf5934a0
STONKS,272K,1.1M,-55.87%,4K,1,4K,2026-09-09T19:40:25+00:00,43.luckymonkey888,4K(1.46%),43.luckymonkey888,4K(1.46%),43.luckymonkey888 4K(1.46%) -13K(-77.25%) [01:06:38] [20260911 05:23],Solana (raydium),CcEeacMuqBJsgCdVxpgyNs6kqpDpNMLpL66AiKGijRhs
DIG,135K,33K,+5.34%,4K,1,4K,2026-08-14T14:19:26+00:00,44.Koy,4K(3.07%),44.Koy,4K(3.07%),44.Koy 4K(3.07%) +1K(+48.45%) [27:10:17] [20260911 07:13],pump.fun,HGE9j5vuTzZWqvjZXjuNb5WxQKDUHY8QFvCXVUKppump
TrustCat,203K,74K,+8.96%,4K,1,4K,2026-09-04T03:19:32+00:00,44.Koy,4K(2.01%),44.Koy,4K(2.01%),44.Koy 4K(2.01%) +3K(+232.64%) [06:16:15] [20260904 18:46],BSC (pancakeswap),0x75b364916b65f1e8959fa0210a6922c2ee237777
SOLCAT (Solana Cat),130K,92K,+4.05%,4K,1,4K,2026-08-22T16:19:21+00:00,45.Jarl Balgruuf,4K(2.90%),45.Jarl Balgruuf,4K(2.90%),45.Jarl Balgruuf 4K(2.91%) +704(+23.01%) [00:00:23] [20260911 10:37],Solana (raydium),CY6xRXqZ6nuRzL5ZNp15zUMn8kue42C8NASJrPpiCzSu
ETH (Ethereum),295929.0M,12.2M,-0.82%,3K,11,249,2024-03-20T16:33:01+00:00,2.TheS◎Lstice,1K(0.000%),32.rasmr,5(0.000%),"2.TheS◎Lstice 1K(0.000%) +302(+36.69%) [01:22:13] [20260910 14:04]
6.Old Man Pervert 1K(0.000%) +249(+30.57%) [01:21:10] [20260910 14:04]
47.skigod 216(0.000%) +154(+246.82%) [00:01:34] [20260911 10:49]
31.Carver 152(0.000%) +46(+43.08%) [02:01:01] [20260911 10:43]
44.Koy 87(0.000%) -334(-79.36%) [00:22:42] [20260911 10:49]
5.Werey 33(0.000%) +10(+40.33%) [00:00:57] [20260911 10:43]
24.gginvestments 33(0.000%) [20260911 09:58]
27.curb 10(0.000%) +5(+88.38%) [00:00:17] [20260911 10:54]
35.neo 10(0.000%) +0(+1.57%) [08:22:03] [20260902 12:57]
33.retardedgains 6(0.000%) +2(+36.71%) [00:00:37] [20260911 10:43]
32.rasmr 5(0.000%) +0(+1.83%) [08:22:43] [20260902 12:17]",Solana (raydium),7vfCXTUXx5WJV5JADk17DUJ4ksgau7utNKj4b963voxs
NOLA (Arbitrum Cat),56K,23K,+2.69%,3K,3,859,2026-09-06T17:31:50+00:00,38.Unicorn,2K(2.69%),30.buggyllama,146(0.261%),"38.Unicorn 2K(2.70%) +810(+116.53%) [04:09:32] [20260911 07:02]
6.Old Man Pervert 927(1.66%) -2K(-71.96%) [04:09:15] [20260907 04:46]
30.buggyllama 146(0.262%) -103(-41.39%) [03:19:22] [20260910 15:31]",Solana (raydium),93ew6KrBKyMEGgzh78AdFBFtSPNyvXcC3Fn7iX5r28F9
SꓘNO⊥S (sʇouʞs),84K,68K,+85.69%,3K,2,1K,2026-09-11T02:11:21+00:00,1.point farm capital,3K(3.05%),27.curb,129(0.153%),"1.point farm capital 3K(3.05%) +2K(+296.38%) [00:00:39] [20260911 10:21]
27.curb 129(0.153%) +31(+31.26%) [00:00:27] [20260911 10:33]",Solana (raydium),5abwq2Co7YoKMGhHbJjvPn7XAkPTorQbxTegkghs35Tn
BULL (DELLUSIONAL BULL),49K,96K,-9.02%,3K,2,1K,2026-09-11T00:21:54+00:00,1.point farm capital,2K(3.57%),31.Carver,833(1.70%),"1.point farm capital 2K(3.55%) +1K(+486.54%) [00:06:52] [20260911 10:26]
31.Carver 833(1.69%) -162(-16.28%) [00:00:33] [20260911 10:27]",Solana (raydium),DgcHi71mEudJ5hqCp6tqLBJF4dNF7vPqxFUw97UEtcEL
INTISMERAN (The Cancer Vaccine),40K,10K,+4.04%,3K,3,880,2026-08-19T20:59:51+00:00,1.point farm capital,1K(3.74%),27.curb,76(0.189%),"1.point farm capital 1K(3.71%) +890(+146.74%) [06:00:00] [20260910 09:43]
38.Unicorn 1K(2.64%) -228(-17.64%) [05:11:38] [20260909 18:40]
27.curb 76(0.188%) -123(-61.93%) [02:03:27] [20260909 07:33]",Solana (raydium),GAMuAhwi6oYBsopfUbk5HqfM2rUx3nzY2MMB1QcvAW2G
IBM (I Buy Memes),37K,59K,+6.29%,3K,2,1K,2026-09-09T18:19:25+00:00,1.point farm capital,1K(3.99%),38.Unicorn,1K(3.79%),"1.point farm capital 1K(3.97%) +1K(+394.25%) [00:06:56] [20260911 04:04]
38.Unicorn 1K(3.77%) +1K(+846.59%) [01:04:07] [20260910 06:53]",Solana (raydium),F2xa6Hr6fuQXFqh6Ck8Fn6VQcgM84KfMNHowLiJ7zBMC
bababoi,47K,240K,+9.94%,3K,2,1K,2026-09-10T04:59:53+00:00,38.Unicorn,2K(3.31%),1.point farm capital,1K(3.00%),"38.Unicorn 2K(3.28%) +1K(+526.17%) [01:04:12] [20260910 19:28]
1.point farm capital 1K(2.98%) +204(+16.93%) [00:06:56] [20260911 06:35]",Solana (raydium),8uv3jMJJ3iyqm1Vf38JrkiMta4ev4bqLFUf4ZrZjSTNK
BLUECHIP,38K,32K,+126.56%,3K,2,1K,2026-08-05T06:10:02+00:00,38.Unicorn,1K(3.69%),1.point farm capital,1K(3.45%),"38.Unicorn 1K(3.67%) +358(+34.25%) [04:20:45] [20260909 17:45]
1.point farm capital 1K(3.42%) +703(+115.80%) [00:06:21] [20260911 10:38]",Solana (raydium),2bfzyNez8fd7jtWV8D6Phw2Mp9L9MRLbJ6BkmEb1srVk
DIVIDEND (The Trump Dividend),71K,444K,+63.76%,3K,2,1K,2026-09-10T07:35:59+00:00,36.Tekkerrss,2K(2.35%),1.point farm capital,1K(1.84%),"36.Tekkerrss 2K(2.36%) +375(+28.96%) [00:18:13] [20260911 10:32]
1.point farm capital 1K(1.85%) +907(+227.92%) [00:06:57] [20260911 04:03]",Solana (raydium),5y4P3R4FTmx5Ni3MYLrM73z4utnzsKHURWs7xjBVSTNK
PRIMECAT (Prime Cat),116K,129K,+1.64%,3K,2,2K,2026-09-07T01:09:45+00:00,38.Unicorn,2K(1.86%),1.point farm capital,1K(1.07%),"38.Unicorn 2K(1.85%) +361(+20.18%) [02:15:37] [20260911 04:39]
1.point farm capital 1K(1.07%) +840(+208.43%) [00:06:25] [20260911 04:35]",Solana (raydium),6fbgUAM323YmfyA9cE3wozr7UKHhgquW4qBCgGhxHLDt
VIAGRA (UP),34K,96K,-21.90%,3K,3,902,2026-09-10T23:21:59+00:00,38.Unicorn,1K(3.44%),46.WashedUpWalter,416(1.22%),"38.Unicorn 1K(3.46%) +822(+236.65%) [01:03:51] [20260910 12:26]
1.point farm capital 1K(3.32%) +750(+202.93%) [00:06:54] [20260911 07:22]
46.WashedUpWalter 416(1.23%) -480(-53.58%) [00:03:38] [20260911 07:22]",Solana (raydium),GUbMJTArKAH8MxUhvBZw7NpXQcRD5jY6Sw4zdTQxdJNS
GAY (if you sell you're gay),621K,4.1M,+14.18%,3K,2,2K,2026-09-10T14:05:01+00:00,31.Carver,3K(0.437%),1.point farm capital,659(0.106%),"31.Carver 3K(0.437%) -272(-9.13%) [00:05:21] [20260911 10:29]
1.point farm capital 659(0.106%) -91(-12.16%) [00:06:15] [20260911 09:20]",Solana (raydium),41WU7d3EzacMHkpgHNnF7eG9aXjvbPqASXVLpGqkoTpa
VC (vape cat),737K,3.2M,-65.27%,3K,1,3K,2026-09-09T16:18:13+00:00,12.dreamloader,3K(0.429%),12.dreamloader,3K(0.429%),12.dreamloader 3K(0.430%) -22K(-87.30%) [01:10:16] [20260911 09:24],BSC (pancakeswap),0x36f01746a86639d0c3b6a850d328be1b634a4444
SILK (Silk Road),115K,42K,+73.07%,3K,1,3K,2026-09-07T06:29:59+00:00,16.SoftMereElk,3K(2.73%),16.SoftMereElk,3K(2.73%),16.SoftMereElk 3K(2.74%) -341(-9.79%) [00:01:48] [20260911 09:55],Solana (raydium),8Tbf8EmmMwnVswjZ3euju1raAGCpNowrarqztt5LH7tk
BTCOW (Bitcoin Cow),102K,47K,+35.57%,3K,1,3K,2026-09-08T22:54:55+00:00,16.SoftMereElk,3K(2.90%),16.SoftMereElk,3K(2.90%),16.SoftMereElk 3K(2.90%) +2K(+170.10%) [02:02:05] [20260909 08:59],Solana (raydium),G3aqeThcBEkTSAfUHWKY4SGkFZU57ozViJq9eiXadGeg
NEST,114K,57K,+61.37%,3K,1,3K,2026-09-05T05:14:50+00:00,16.SoftMereElk,3K(2.44%),16.SoftMereElk,3K(2.44%),16.SoftMereElk 3K(2.44%) +1K(+74.30%) [00:04:13] [20260911 06:47],Robinhood Chain / Pons,0x8e859dbdfbfd2df6a99870e2871eaa58e8784e05
MINER (BITCOIN MINER),127K,1.4M,+2.02%,3K,1,3K,2026-09-10T20:07:14+00:00,21.0xEly,3K(2.61%),21.0xEly,3K(2.61%),21.0xEly 3K(2.60%) -183(-5.23%) [00:06:31] [20260911 05:55],Solana (raydium),HzJQbqpQcgMGocE1K3yWQ4ZfN6eXruy4TqJg2tSoitt
Doom,241K,39K,+0.36%,3K,1,3K,2026-08-03T18:39:21+00:00,36.Tekkerrss,3K(1.09%),36.Tekkerrss,3K(1.09%),36.Tekkerrss 3K(1.09%) -9K(-77.02%) [36:23:36] [20260811 05:43],pump.fun,Gymbmn9wwMKe4NnmVceyyfpncp9arbwPfSdBsyY9pump
UHI (Universal High Income),46K,39K,+2.62%,3K,2,2K,2026-09-08T04:07:17+00:00,36.Tekkerrss,2K(4.16%),38.Unicorn,2K(3.27%),"36.Tekkerrss 2K(4.14%) -76(-3.81%) [02:22:53] [20260909 15:27]
38.Unicorn 2K(3.26%) +1K(+202.54%) [02:23:38] [20260908 11:58]",Solana (raydium),2NdgMAFbWVHvXJcoAwuRkTfYn1j97THVCThWATKHSTNK
CHROME (Chrome Cat),67K,98K,+2.82%,3K,2,1K,2026-09-06T02:23:00+00:00,36.Tekkerrss,1K(2.18%),38.Unicorn,1K(2.11%),"36.Tekkerrss 1K(2.17%) +466(+46.90%) [04:02:01] [20260911 04:21]
38.Unicorn 1K(2.10%) +218(+18.28%) [05:00:35] [20260911 04:25]",Solana (raydium),BPU2zBgHYauu2t8ypQceWr4TTKr2tANiBsSma3iUf9Kn
SNAPCAT,63K,90K,+2.43%,3K,2,1K,2026-09-09T18:58:59+00:00,38.Unicorn,2K(3.25%),36.Tekkerrss,653(1.04%),"38.Unicorn 2K(3.24%) +1K(+176.61%) [01:08:01] [20260910 12:30]
36.Tekkerrss 653(1.04%) +355(+118.90%) [00:21:53] [20260910 13:07]",Solana (raydium),HdApvneP9ELet5wEu5qCG73xf4zB2Amgvf6PHVLjpV7j
GOBLIN,216K,7K,+28.57%,3K,1,3K,2026-08-03T23:58:02+00:00,38.Unicorn,3K(1.29%),38.Unicorn,3K(1.29%),38.Unicorn 3K(1.29%) +2K(+366.34%) [05:11:40] [20260910 02:40],Solana (raydium),9TwkYp3PfwNWHcgtjYUbnSvoLGxKvDADTbUosesP4VNQ
SNOO,54K,67K,+1.86%,3K,2,2K,2026-09-09T18:09:06+00:00,38.Unicorn,2K(3.24%),50.BIGWARZ,2K(2.93%),"38.Unicorn 2K(3.27%) +463(+35.99%) [01:08:42] [20260910 11:55]
50.BIGWARZ 2K(2.95%) +523(+49.38%) [01:08:43] [20260911 04:15]",Solana (raydium),CfG3X7GhZvwcbzicvUJbBWL4iFAvf2ZVv6ZjSN8CawYN
GOOBS (Goobs Coin),71K,9K,+16.80%,3K,2,2K,2026-08-29T18:45:56+00:00,50.BIGWARZ,2K(2.96%),38.Unicorn,1K(1.82%),"50.BIGWARZ 2K(2.96%) +793(+60.40%) [11:07:14] [20260908 06:04]
38.Unicorn 1K(1.82%) +150(+13.06%) [12:07:27] [20260903 06:18]",Robinhood Chain / Pons,0x75f8ed0e9cbdc644fa5b9bb9b428cc18358a55c4
RocketFrog (Rocket Frog),174K,3.3M,+2.28%,3K,1,3K,2026-09-10T19:11:49+00:00,40.ultrapara,3K(1.61%),40.ultrapara,3K(1.61%),40.ultrapara 3K(1.61%) -5K(-65.19%) [00:07:43] [20260911 04:24],Robinhood Chain / Pons,0x3385469427fb90c296394998c250ed3fbe8e18e1
BEAVER (BEAVERCOIN),160K,13K,+1.00%,3K,1,3K,2026-09-02T17:59:23+00:00,41.threem,3K(2.07%),41.threem,3K(2.07%),41.threem 3K(2.06%) -4K(-54.51%) [08:03:25] [20260908 21:25],Robinhood Chain / Pons,0x6e401929bb5bebb4807c462c8c9fb8c6b76e1e18
Sue (施工猫),5.1M,1.5M,+112.67%,3K,1,3K,2026-08-24T12:48:33+00:00,41.threem,3K(0.064%),41.threem,3K(0.064%),41.threem 3K(0.064%) -5K(-58.11%) [04:23:53] [20260907 06:51],BSC (pancakeswap),0x2ab8a4dd2191989ac2898006df350b236d2b7777
QUBIT,281K,129K,-28.81%,3K,1,3K,2026-08-28T17:00:20+00:00,41.threem,3K(1.10%),41.threem,3K(1.10%),41.threem 3K(1.10%) -2K(-40.75%) [02:09:06] [20260909 09:34],Robinhood Chain / Pons,0xd1e92ba7c7355c2698addd894919cba198601e18
熊猫头,571K,45K,+15.93%,3K,1,3K,2025-10-07T21:19:07+00:00,41.threem,3K(0.467%),41.threem,3K(0.467%),41.threem 3K(0.467%) -2K(-40.41%) [05:02:47] [20260906 22:48],BSC (pancakeswap),0xf3525965a4ad3ca0ac13f4d2f237113691194444
CHILL (Netflix & Chill),278K,17K,-15.68%,3K,1,3K,2026-08-07T15:20:55+00:00,42.achitaka,3K(0.957%),42.achitaka,3K(0.957%),42.achitaka 3K(0.958%) -1K(-33.17%) [02:15:50] [20260908 19:10],Robinhood Chain / Pons,0xbbf2c91fdcc488ba736e0c38adc82c9a92597deb
COCO,284K,16K,+48.87%,3K,1,3K,2026-07-08T22:18:58+00:00,44.Koy,3K(1.07%),44.Koy,3K(1.07%),44.Koy 3K(1.07%) +1K(+52.61%) [02:03:59] [20260909 07:01],Robinhood Chain / Pons,0x3aaa874b93612bf3f683b85e2739e81eab38321e
MARIO (SuerMarioBrosCoin),1.0M,14.5M,+22.26%,3K,1,3K,2026-09-10T13:25:55+00:00,44.Koy,3K(0.268%),44.Koy,3K(0.268%),44.Koy 3K(0.256%) -18K(-87.21%) [00:11:35] [20260911 02:15],Robinhood Chain / Pons,0x7a492b0a2d630b94791af846c1842db9e623420c
Zebrigrade (Zcash Mascot),98K,45K,+55.99%,3K,2,1K,2026-09-06T15:19:01+00:00,50.BIGWARZ,3K(2.81%),47.skigod,126(0.128%),"50.BIGWARZ 3K(2.80%) +2K(+927.36%) [04:11:46] [20260911 02:06]
47.skigod 126(0.128%) -2K(-92.58%) [04:09:57] [20260911 08:51]",Solana (raydium),4pGzEnYp9YgWyg4EyxnaetoLrWWX5TjgDRd1zF5fcqC6
MOS (Mosaic),665K,192K,-40.21%,3K,1,3K,2026-08-11T22:34:37+00:00,49.juice,3K(0.508%),49.juice,3K(0.508%),49.juice 3K(0.508%) -7K(-67.04%) [08:07:35] [20260904 00:09],Solana (raydium),4ChT49V1iazP2XUGtycGkEsS6pRMqvGfUbqvRC9Z91ZT
TURBO,92K,161K,+118.43%,3K,1,3K,2026-09-10T23:42:12+00:00,50.BIGWARZ,3K(2.87%),50.BIGWARZ,3K(2.87%),50.BIGWARZ 3K(2.86%) +2K(+226.95%) [00:03:20] [20260911 08:07],Solana (raydium),G6XiyPuu15XqaSbpjYHBPdwS7Xpmy6jzTMKiQbp74p2M
XMR (Monero),629K,1.7M,+1.14%,2K,13,185,2026-09-10T01:37:25+00:00,18.dtrains,1K(0.167%),31.Carver,6(0.001%),"18.dtrains 1K(0.167%) +61(+6.13%) [01:22:46] [20260911 10:56]
1.point farm capital 465(0.074%) +183(+64.62%) [00:01:07] [20260910 10:39]
5.Werey 210(0.033%) +54(+34.55%) [00:03:52] [20260911 10:33]
20.Pyro 161(0.026%) +23(+16.48%) [00:05:41] [20260911 10:33]
40.ultrapara 158(0.025%) +49(+44.78%) [00:07:03] [20260911 10:33]
7.DriftyBearSkis 154(0.024%) +47(+44.27%) [00:02:04] [20260911 10:33]
21.0xEly 84(0.013%) +43(+106.45%) [00:02:03] [20260911 10:33]
44.Koy 52(0.008%) -175(-77.15%) [00:20:14] [20260911 09:53]
24.gginvestments 35(0.006%) [00:00:27] [20260911 10:33]
27.curb 17(0.003%) [20260911 10:11]
12.dreamloader 14(0.002%) +7(+111.10%) [00:00:26] [20260911 10:34]
17.FML 7(0.001%) -0(-0.55%) [01:06:36] [20260910 04:24]
31.Carver 6(0.001%) -5(-44.30%) [02:07:19] [20260909 04:36]",Solana (raydium),WXMRyRZhsa19ety5erZhHg4N3xj3EVN92u94422teJp
SPCX (Space Exploration Technologies Corp. Class A Common Stock • Robinhood Token),10.8M,28.3M,+0.68%,2K,10,166,2026-07-23T11:56:34+00:00,40.ultrapara,809(0.007%),16.SoftMereElk,1(0.000%),"40.ultrapara 809(0.008%) +1(+0.07%) [00:06:01] [20260911 10:30]
29.DLN 642(0.006%) -2(-0.30%) [08:19:42] [20260911 10:30]
26.Clam 141(0.001%) -2(-1.29%) [56:02:11] [20260904 01:28]
7.DriftyBearSkis 24(0.000%) +1(+3.12%) [09:22:03] [20260901 14:56]
9.Dazzle Novak 22(0.000%) +0(+0.04%) [00:02:51] [20260911 09:43]
11.nova6 7(0.000%) +0(+3.71%) [10:11:28] [20260831 23:33]
47.skigod 7(0.000%) +0(+4.34%) [13:13:50] [20260902 03:01]
41.threem 6(0.000%) +0(+3.52%) [10:11:48] [20260901 14:49]
4.Theo 5(0.000%) -0(-0.69%) [05:17:39] [20260905 17:21]
16.SoftMereElk 1(0.000%) +0(+27.38%) [48:23:51] [20260724 11:09]",Robinhood Chain / Pons,0x4a0e65a3eccec6dbe60ae065f2e7bb85fae35eea
WIF (World is Flat),939K,55K,-7.27%,2K,1,2K,2026-08-06T09:42:23+00:00,3.Vee,2K(0.183%),3.Vee,2K(0.183%),3.Vee 2K(0.183%) -4K(-68.28%) [12:11:13] [20260830 20:06],Robinhood Chain / Pons,0x5173b8ea6923c2d40267890d45c46a3480954773
SSWAPX (Soft Swap X),36K,9K,+5.07%,2K,6,305,2026-09-10T10:49:17+00:00,2.TheS◎Lstice,379(1.05%),5.Werey,188(0.523%),"2.TheS◎Lstice 379(1.05%) +0(+0.00%) [20260911 11:00]
3.Vee 374(1.04%) +0(+0.00%) [20260911 11:00]
4.Theo 306(0.851%) +0(+0.00%) [20260911 11:00]
1.point farm capital 294(0.819%) +0(+0.00%) [20260911 11:00]
32.rasmr 289(0.805%) +0(+0.00%) [20260911 11:00]
5.Werey 188(0.525%) +0(+0.00%) [20260911 11:00]",Solana (raydium),3gktsaBkjXHNS4mokt513jpvAK2t9AaFiQQrGLSvs9CK
SPY (SPDR S&P 500 ETF Trust • Robinhood Token),25.8M,8.6M,-0.71%,2K,9,246,2026-08-03T13:56:47+00:00,32.rasmr,930(0.004%),3.Vee,2(0.000%),"32.rasmr 930(0.004%) -13(-1.39%) [03:05:05] [20260911 09:45]
2.TheS◎Lstice 730(0.003%) -10(-1.31%) [04:07:22] [20260911 09:43]
47.skigod 361(0.001%) -5(-1.34%) [14:23:58] [20260908 15:45]
14.inference 164(0.001%) -2(-0.96%) [16:09:42] [20260826 07:37]
44.Koy 21(0.000%) -0(-0.02%) [00:05:11] [20260911 09:43]
11.nova6 6(0.000%) -0(-2.46%) [11:09:13] [20260831 02:06]
16.SoftMereElk 3(0.000%) +0(+0.14%) [48:23:51] [20260908 23:23]
31.Carver 2(0.000%) -0(-0.77%) [08:17:08] [20260902 17:52]
3.Vee 2(0.000%) -0(-1.91%) [32:00:43] [20260811 00:02]",Robinhood Chain / Pons,0x117cc2133c37b721f49de2a7a74833232b3b4c0c
BOX (An Amazon Box),289K,66K,-15.31%,2K,1,2K,2026-08-31T17:38:51+00:00,2.TheS◎Lstice,2K(0.772%),2.TheS◎Lstice,2K(0.772%),2.TheS◎Lstice 2K(0.773%) +1K(+123.14%) [06:10:59] [20260906 01:50],Base (uniswap),0x4d2eff441848e1c21a207ffbe90295e7db801fc2
INCOME (Mysterious Source of Income),155K,54K,+22.14%,2K,2,1K,2026-08-14T15:25:09+00:00,2.TheS◎Lstice,2K(1.21%),30.buggyllama,212(0.137%),"2.TheS◎Lstice 2K(1.21%) +1K(+130.55%) [18:10:43] [20260828 01:52]
30.buggyllama 212(0.137%) +113(+114.02%) [12:17:01] [20260829 17:59]",Solana (raydium),9PSxYDFLPbSVx2PKjYRMumW14xtxViQU3Qmi7M8NQ32W
ZECBALL,91K,847K,-77.87%,2K,1,2K,2026-09-09T22:45:03+00:00,2.TheS◎Lstice,2K(1.75%),2.TheS◎Lstice,2K(1.75%),2.TheS◎Lstice 2K(1.74%) -1K(-47.24%) [01:00:05] [20260910 10:55],Solana (raydium),2Lt9MAeEdVyVCviZnEsDj9H3qn8KGjExaGud6yHT5ekj
Carly (The Hertz Dog),50K,152K,-23.52%,2K,1,2K,2026-09-09T16:22:07+00:00,1.point farm capital,2K(4.49%),1.point farm capital,2K(4.49%),1.point farm capital 2K(4.49%) -114(-4.84%) [01:10:38] [20260911 06:16],Solana (raydium),DF3Rx11b8vKCUxkoLTjCnUhJpjpqE1XWGxQx25askBSq
STONKAT (Stonk Cat),209K,1.4M,+3.98%,2K,2,1K,2026-09-10T23:46:44+00:00,1.point farm capital,2K(0.887%),27.curb,171(0.082%),"1.point farm capital 2K(0.888%) +860(+86.41%) [00:00:38] [20260911 10:22]
27.curb 171(0.082%) +73(+74.21%) [00:00:28] [20260911 10:32]",Solana (raydium),DtUntDyWcRpzTVt8JiW8fXvUt3WDGGw6kdiD7fjNMFzJ
GOYBEAM,44K,15K,+5.94%,2K,2,950,2026-08-03T22:21:57+00:00,1.point farm capital,2K(4.08%),27.curb,107(0.242%),"1.point farm capital 2K(4.08%) +1K(+136.41%) [06:04:41] [20260910 10:37]
27.curb 107(0.242%) -391(-78.58%) [04:09:35] [20260907 01:25]",Solana (raydium),3fKCrmipjjmQXVx421ahZ6sLkrXTtsZ6RvwjGXK1FuvK
SEC (Stonk Exchange Commission),77K,606K,+79.85%,2K,1,2K,2026-09-10T16:53:17+00:00,1.point farm capital,2K(2.18%),1.point farm capital,2K(2.18%),1.point farm capital 2K(2.19%) +559(+49.84%) [00:05:21] [20260911 10:20],Solana (raydium),5rFuCavg36FRLjvE4yzSrf36ArDjQELaqVWsrny61SaC
