名称,市值,成交量,天数,24h涨跌,持仓人数,持仓市值,持仓盈亏,人均持仓市值,创建时间,最高持仓人,最高持仓市值,最低持仓人,最低持仓市值,所有持仓人,发射平台,合约地址
SOL (Solana),57185.3M,39.2M,906.9,-1.42%,29,2K(0.000%),-269K,57,2024-03-21 00:33:01,6.Swizzle,462(0.000%),10.Old Man Pervert,1(0.000%),"6.Swizzle 462(0.000%) +91(+24.43%) [242:21:45] [20260910 09:18]
32.Omakase 401(0.000%) -10K(-96.18%) [02:01:04] [20260913 14:14]
3.DumbCrayonEater 179(0.000%) +100(+124.91%) [11:10:56] [20260912 16:42]
37.au2 162(0.000%) [21:11:38] [20260908 16:04]
2.TheS◎Lstice 68(0.000%) -32(-32.40%) [01:16:22] [20260913 12:17]
21.aki 67(0.000%) [30:21:45] [20260911 01:21]
27.Cardinal Saint 59(0.000%) [16:15:45] [20260909 04:26]
31.Lingard 56(0.000%) -0(-0.34%) [21:01:51] [20260913 12:46]
49.Issy 51(0.000%) -1(-2.27%) [05:06:34] [20260913 18:36]
39.Miyamoto 23(0.000%) -49(-67.80%) [00:21:49] [20260913 01:56]
17.m0f0 19(0.000%) -6(-25.17%) [22:18:46] [20260908 17:29]
24.jg 17(0.000%) [11:23:53] [20260913 18:41]
19.picadura 10(0.000%) [17:23:41] [20260913 18:46]
41.soby 10(0.000%) +3(+37.97%) [45:18:27] [20260730 04:09]
20.SoftMereElk 10(0.000%) -305(-96.89%) [04:01:26] [20260913 21:23]
42.Clam 10(0.000%) [04:05:14] [20260909 17:23]
5.Salem 9(0.000%) -92(-91.40%) [61:17:34] [20260913 12:17]
29.seb 7(0.000%) +1(+19.70%) [28:01:56] [20260912 06:03]
20.SoftMereElk 7(0.000%) -307(-97.67%) [04:01:26] [20260913 21:23]
4.Nate 7(0.000%) -0(-5.35%) [285:22:21] [20260913 00:52]
14.Tom100B 4(0.000%) -2K(-99.79%) [06:15:12] [20260913 09:27]
13.LP 1 4(0.000%) +0(+13.51%) [72:22:25] [20260901 18:27]
23.BIGWARZ 2(0.000%) -9K(-99.98%) [07:16:03] [20260913 06:20]
12.Roman 2(0.000%) -246K(-100.00%) [169:20:19] [20260913 18:35]
36.glabuz 2(0.000%) -22(-93.21%) [05:21:45] [20260913 15:15]
26.DegenCapitalLLC 1(0.000%) -384(-99.73%) [06:23:38] [20260913 00:14]
16.Dazzle Novak 1(0.000%) [21:23:39] [20260908 04:16]
11.nova6 1(0.000%) -0(-8.34%) [01:22:21] [20260912 00:15]
10.Old Man Pervert 1(0.000%) -5(-81.92%) [71:05:06] [20260716 09:51]",Solana (raydium),So11111111111111111111111111111111111111112
PUMP,3080.8M,28.0M,425.9,+2.11%,9,2K(0.000%),+170,242,2025-07-15 00:55:49,22.0x_Darius,2K(0.000%),32.Omakase,1(0.000%),"22.0x_Darius 2K(0.000%) +210(+13.45%) [00:21:43] [20260913 14:36]
1.point farm capital 155(0.000%) +21(+15.21%) [00:11:55] [20260913 21:30]
12.Roman 155(0.000%) +94(+152.76%) [00:13:45] [20260913 14:05]
2.TheS◎Lstice 40(0.000%) -4(-10.12%) [05:06:27] [20260913 14:00]
17.m0f0 39(0.000%) -7(-14.81%) [05:18:25] [20260910 21:54]
31.Lingard 8(0.000%) -0(-2.64%) [00:21:19] [20260913 01:28]
41.soby 4(0.000%) -0(-7.67%) [03:11:36] [20260911 03:21]
15.RZD 3(0.000%) -142(-98.04%) [06:14:49] [20260909 08:30]
32.Omakase 1(0.000%) -0(-6.61%) [03:05:33] [20260910 17:03]",Solana (raydium),pumpCmXqMfrsAkQ5r49WcJnRayYRqmXz6ae8H7H9Dfn
BTC (Bitcoin),1528237.5M,3.2M,906.9,-0.64%,13,2K(0.000%),-51,168,2024-03-21 00:33:06,47.DLN,873(0.000%),48.TSMPrancer,1(0.000%),"47.DLN 873(0.000%) -13(-1.43%) [05:18:35] [20260913 22:01]
16.Dazzle Novak 504(0.000%) -9(-1.82%) [06:17:17] [20260913 18:26]
10.Old Man Pervert 453(0.000%) -0(-0.10%) [00:09:28] [20260913 19:50]
34.tremendoustoad 235(0.000%) -1(-0.30%) [00:09:28] [20260913 19:50]
2.TheS◎Lstice 36(0.000%) -1(-1.60%) [05:07:19] [20260908 15:18]
6.Swizzle 20(0.000%) -0(-2.12%) [04:11:56] [20260909 10:40]
24.jg 20(0.000%) -0(-2.13%) [04:11:58] [20260909 10:38]
20.SoftMereElk 16(0.000%) -26(-61.12%) [00:14:14] [20260913 21:59]
3.DumbCrayonEater 10(0.000%) -0(-2.50%) [16:06:35] [20260913 01:04]
39.Miyamoto 7(0.000%) -0(-2.85%) [05:18:38] [20260908 03:58]
45.buggyllama 6(0.000%) -0(-7.64%) [01:16:06] [20260913 21:50]
27.Cardinal Saint 2(0.000%) -0(-0.48%) [11:09:54] [20260902 12:43]
48.TSMPrancer 1(0.000%) -0(-0.43%) [00:17:32] [20260913 05:04]",Solana (raydium),3NZ9JMVBmGAqocybic2c7LQCJScmgsAZ6vQqTDzcqmJh
SPCX (Space Exploration Technologies Corp. Class A Common Stock • Robinhood Token),11.1M,7.0M,52.1,-0.70%,18,2K(0.016%),+33,98,2026-07-23 19:56:34,40.Lehman Farters,1K(0.009%),2.TheS◎Lstice,1(0.000%),"40.Lehman Farters 1K(0.009%) +27(+2.63%) [35:03:33] [20260913 04:30]
22.0x_Darius 384(0.003%) -10(-2.61%) [04:20:13] [20260909 23:56]
42.Clam 142(0.001%) -1(-0.67%) [58:13:47] [20260904 01:28]
13.LP 1 51(0.000%) +8(+18.63%) [50:22:37] [20260829 11:22]
27.Cardinal Saint 34(0.000%) +2(+7.46%) [51:13:06] [20260829 15:33]
16.Dazzle Novak 31(0.000%) +0(+0.38%) [02:14:27] [20260912 07:36]
47.DLN 25(0.000%) -0(-0.67%) [00:20:55] [20260913 18:56]
4.Nate 18(0.000%) +4(+31.81%) [50:22:37] [20260724 23:59]
7.Theo 8(0.000%) -0(-0.32%) [08:05:15] [20260913 10:00]
41.soby 8(0.000%) +0(+5.84%) [14:16:04] [20260831 08:06]
11.nova6 7(0.000%) +0(+4.36%) [12:23:04] [20260831 23:33]
28.HUMANbeingET 5(0.000%) +0(+5.24%) [16:00:33] [20260904 02:38]
6.Swizzle 4(0.000%) +1(+28.75%) [51:14:20] [20260725 15:30]
12.Roman 2(0.000%) -0(-0.79%) [00:10:12] [20260913 12:24]
20.SoftMereElk 1(0.000%) +0(+28.18%) [51:11:27] [20260724 11:09]
24.jg 1(0.000%) +0(+33.09%) [45:16:45] [20260730 05:51]
5.Salem 1(0.000%) +0(+12.18%) [57:15:36] [20260718 07:01]
2.TheS◎Lstice 1(0.000%) -0(-0.10%) [01:01:53] [20260912 21:58]",Robinhood Chain / Pons,0x4a0e65a3eccec6dbe60ae065f2e7bb85fae35eea
GIGA (GIGA VLAD),31K,2K,6.5,-0.05%,1,2K(5.05%),+17,2K,2026-09-07 10:09:53,3.DumbCrayonEater,2K(5.05%),3.DumbCrayonEater,2K(5.05%),3.DumbCrayonEater 2K(5.00%) +17(+1.13%) [06:10:44] [20260907 13:05],Robinhood Chain / Pons,0xea157925d5bbb92ae0f9988357411b1b01c11e18
GME (GameStop • Robinhood Token),3.6M,1.5M,51.8,-0.73%,4,2K(0.064%),+182,578,2026-07-24 04:27:17,3.DumbCrayonEater,1K(0.032%),16.Dazzle Novak,2(0.000%),"3.DumbCrayonEater 1K(0.032%) +113(+10.72%) [51:21:51] [20260913 09:38]
22.0x_Darius 1K(0.031%) +68(+6.54%) [06:16:46] [20260913 22:06]
42.Clam 37(0.001%) +1(+3.84%) [42:12:58] [20260811 06:32]
16.Dazzle Novak 2(0.000%) +0(+8.19%) [07:15:57] [20260906 06:39]",Robinhood Chain / Pons,0x1b0e319c6a659f002271b69db8a7df2f911c153e
GLD (SPDR Gold Trust • Robinhood Token),9.4M,1.6M,22.9,-0.16%,9,2K(0.020%),-110,212,2026-08-22 00:07:01,22.0x_Darius,649(0.007%),44.Pyro,2(0.000%),"22.0x_Darius 649(0.007%) -10(-1.50%) [04:20:33] [20260909 22:02]
21.aki 570(0.006%) -9(-1.51%) [04:20:33] [20260909 03:47]
17.m0f0 282(0.003%) -49(-14.72%) [13:22:58] [20260906 06:40]
3.DumbCrayonEater 227(0.002%) -4(-1.87%) [10:23:38] [20260904 00:20]
42.Clam 81(0.001%) -0(-0.49%) [11:10:16] [20260904 06:01]
7.Theo 71(0.001%) -37(-34.37%) [13:17:50] [20260907 12:10]
31.Lingard 15(0.000%) -1(-6.45%) [15:09:39] [20260829 12:57]
10.Old Man Pervert 10(0.000%) -0(-1.07%) [04:14:42] [20260911 00:42]
44.Pyro 2(0.000%) -0(-0.13%) [00:13:58] [20260913 08:38]",Robinhood Chain / Pons,0xc9a981fee1f9dec688bb123ccdecc63d0debfc4e
QQQB (Invesqo QQQ),49.4M,7.8M,65.3,-0.86%,10,2K(0.004%),-21,221,2026-07-10 15:07:59,37.au2,954(0.002%),16.Dazzle Novak,3(0.000%),"37.au2 954(0.002%) -10(-0.99%) [07:09:01] [20260913 18:24]
46.GreatSageEqualToHeav 573(0.001%) -3(-0.45%) [02:16:04] [20260913 21:56]
21.aki 477(0.001%) -3(-0.63%) [19:01:33] [20260910 20:27]
19.picadura 162(0.000%) -6(-3.46%) [27:10:43] [20260817 20:34]
14.Tom100B 19(0.000%) -0(-0.39%) [02:10:40] [20260913 18:07]
8.Vee 12(0.000%) +0(+0.07%) [00:02:39] [20260913 21:53]
7.Theo 4(0.000%) -0(-0.14%) [18:03:07] [20260826 19:29]
32.Omakase 3(0.000%) -0(-0.82%) [03:05:16] [20260910 19:23]
12.Roman 3(0.000%) -0(-0.92%) [03:14:22] [20260910 08:14]
16.Dazzle Novak 3(0.000%) -0(-0.70%) [23:23:34] [20260820 23:02]",BSC (pancakeswap),0x205812cdbed920aff76c6580abd681a46d11efc7
TYGR,182K,15K,54.9,-10.32%,1,2K(0.927%),+1K,2K,2026-07-21 01:34:14,47.DLN,2K(0.927%),47.DLN,2K(0.927%),47.DLN 2K(0.925%) +1K(+335.76%) [51:22:06] [20260724 00:31],Robinhood Chain / Pons,0x69984ad3322300039f2855f81c44dbc532efe744
BIGLY,77K,15K,29.0,-29.33%,1,2K(2.26%),-1K,2K,2026-08-15 21:58:20,36.glabuz,2K(2.26%),36.glabuz,2K(2.26%),36.glabuz 2K(2.25%) -1K(-45.73%) [03:08:01] [20260911 14:40],Robinhood Chain / Pons,0x73114abd7dcf37000d90d8de9fd1de3957b17c04
HUGGY (Hugging Face),67K,8K,16.5,+2.31%,1,2K(3.16%),+1K,2K,2026-08-28 10:03:20,4.Nate,2K(3.16%),4.Nate,2K(3.16%),4.Nate 2K(3.17%) +1K(+109.70%) [15:17:36] [20260830 05:03],Robinhood Chain / Pons,0x40281c768334af0f43f2d01ba46d1cc7fdad1e18
FLOPS,100K,25K,16.5,-33.92%,1,2K(2.00%),-2K,2K,2026-08-28 11:07:36,4.Nate,2K(2.00%),4.Nate,2K(2.00%),4.Nate 2K(2.00%) -2K(-48.33%) [10:17:26] [20260907 19:38],Robinhood Chain / Pons,0x9dad613c96bd6e9d0f4fd840d53557dc5ede1e18
BUCK (GME MASCOT),186K,34K,52.9,-25.10%,2,2K(1.02%),-6K,949,2026-07-23 01:53:00,49.Issy,2K(1.02%),4.Nate,9(0.005%),"49.Issy 2K(1.02%) -6K(-77.21%) [14:01:25] [20260906 16:17]
4.Nate 9(0.005%) +6(+171.79%) [18:03:52] [20260826 18:44]",Robinhood Chain / Pons,0x5acb54868d292443cafc3ce88496589f6b4f1e18
ASH (Unc Ash),800K,156K,17.9,-7.91%,1,2K(0.283%),+153,2K,2026-08-27 00:29:48,1.point farm capital,2K(0.283%),1.point farm capital,2K(0.283%),1.point farm capital 2K(0.283%) +153(+7.27%) [01:03:40] [20260912 07:15],Solana (raydium),vAddewUHuYgRDrL6n3kXtBXMT635evJz8K93j6Wm1Ba
Carly (The Hertz Dog),36K,42K,3.9,-41.46%,1,2K(4.86%),-735,2K,2026-09-10 00:22:07,1.point farm capital,2K(4.86%),1.point farm capital,2K(4.86%),1.point farm capital 2K(4.85%) -735(-29.56%) [03:22:14] [20260913 21:35],Solana (raydium),DF3Rx11b8vKCUxkoLTjCnUhJpjpqE1XWGxQx25askBSq
MINER (STONK MINER),68K,112K,2.1,+83.94%,1,2K(2.54%),+931,2K,2026-09-11 20:25:00,1.point farm capital,2K(2.54%),1.point farm capital,2K(2.54%),1.point farm capital 2K(2.52%) +931(+117.38%) [02:02:12] [20260913 19:19],Solana (raydium),DZ2RujvT1FTQvi2fbw5zwDcWAKXxZm2Ggp4ugB1aEwnt
TOLY (Toly The Claynosaur),23K,15K,8.6,+42.43%,2,2K(7.19%),+621,827,2026-09-05 07:12:33,1.point farm capital,896(3.90%),20.SoftMereElk,757(3.29%),"1.point farm capital 896(3.90%) +647(+260.24%) [02:12:58] [20260911 09:38]
20.SoftMereElk 757(3.30%) -27(-3.39%) [00:13:21] [20260913 09:16]",Solana (raydium),6Nqtk8Ct1hRDA1DHkZwNx2nydBaUPNQ2f1Bt7vFKMvnQ
XMR (Monero),1.1M,6.7M,137.8,-2.73%,5,2K(0.222%),+82,488,2026-04-29 03:03:26,17.m0f0,1K(0.126%),6.Swizzle,36(0.003%),"17.m0f0 1K(0.127%) -38(-2.70%) [02:03:08] [20260913 21:08]
1.point farm capital 695(0.064%) +124(+21.83%) [00:13:52] [20260912 07:52]
44.Pyro 188(0.017%) -3(-1.82%) [00:18:14] [20260913 21:08]
39.Miyamoto 131(0.012%) -2(-1.36%) [00:06:33] [20260913 21:59]
6.Swizzle 36(0.003%) +1(+3.69%) [03:08:37] [20260910 22:31]",Solana (raydium),WXMRyRZhsa19ety5erZhHg4N3xj3EVN92u94422teJp
DEGS (Degs On Silver),223K,23K,28.5,+39.73%,2,2K(0.844%),-561,941,2026-08-16 09:27:00,45.buggyllama,1K(0.597%),1.point farm capital,549(0.246%),"45.buggyllama 1K(0.596%) -287(-17.70%) [17:22:13] [20260911 18:48]
1.point farm capital 549(0.246%) -275(-33.33%) [02:12:13] [20260913 00:05]",Solana (raydium),8HKQfbm1Unb4aLcgrXCvP2DBLfk2wtcJ2AtR7grzpcvg
🕯️ (Candle),186K,257K,5.7,-69.31%,1,2K(1.02%),-11K,2K,2026-09-08 06:11:21,6.Swizzle,2K(1.02%),6.Swizzle,2K(1.02%),6.Swizzle 2K(1.02%) -11K(-85.43%) [03:13:19] [20260912 02:36],Solana (raydium),7zW2s4GE5i4y3MCCmFSEh7n2CB7S8aRDfvJpYYAtsQ1H
PEPE,1.7M,72K,1213.1,+1.36%,3,2K(0.092%),+17,522,2023-05-19 20:28:39,42.Clam,1K(0.077%),41.soby,64(0.004%),"42.Clam 1K(0.078%) +14(+1.04%) [04:05:00] [20260913 20:04]
22.0x_Darius 187(0.011%) +4(+2.15%) [02:17:37] [20260913 13:55]
41.soby 64(0.004%) -0(-0.23%) [00:15:39] [20260913 20:04]",BSC (pancakeswap),0x25d887ce7a35172c62febfd67a1856f20faebb00
FRAMON,135K,17K,8.7,-13.74%,1,2K(1.74%),-2K,2K,2026-09-05 06:34:00,12.Roman,2K(1.74%),12.Roman,2K(1.74%),12.Roman 2K(1.74%) -2K(-45.24%) [08:15:47] [20260905 09:09],Robinhood Chain / Pons,0xe4f44d4444385b199d65bdbaac486dcaa12e1e18
Rialto,147K,114K,3.5,-5.63%,1,2K(1.50%),-13K,2K,2026-09-10 09:42:28,12.Roman,2K(1.50%),12.Roman,2K(1.50%),12.Roman 2K(1.50%) -13K(-85.24%) [02:09:14] [20260911 15:10],Robinhood Chain / Pons,0xe0fb5d77c627ba9c7950fc0d62d1d96603e7b7c6
2he (2heAnime),152K,23K,94.7,-6.92%,1,2K(1.26%),-2K,2K,2026-06-11 06:45:14,12.Roman,2K(1.26%),12.Roman,2K(1.26%),12.Roman 2K(1.25%) -2K(-51.64%) [02:14:35] [20260911 08:02],pump.fun,7LNfxxMAu5sNbg4uY5Kuu5Tvg6CsQGUo4ASkD79Xpump
BUTTPLUG (Butt Plug),140K,102K,3.5,-3.00%,1,2K(1.47%),+1K,2K,2026-09-10 10:09:34,16.Dazzle Novak,2K(1.47%),16.Dazzle Novak,2K(1.47%),16.Dazzle Novak 2K(1.47%) +1K(+218.26%) [03:12:35] [20260911 11:21],Solana (raydium),7wCM5K4ziHmrbjGe5QFhBqBME2fH82dn4Wfx8vhKSTNK
STRATEGY (Strategy Coin),5.4M,630K,9.0,+28.66%,1,2K(0.041%),+1K,2K,2026-09-04 21:54:33,17.m0f0,2K(0.041%),17.m0f0,2K(0.041%),17.m0f0 2K(0.041%) +1K(+120.49%) [02:16:38] [20260911 05:58],Robinhood Chain / Pons,0x168661c52e5922288dfb2b3f323b6cf90eb21e18
JACKET (Leather Jacket),109K,12K,60.8,-14.65%,1,2K(1.40%),-614,2K,2026-07-15 02:39:39,17.m0f0,2K(1.40%),17.m0f0,2K(1.40%),17.m0f0 2K(1.40%) -614(-28.67%) [16:03:21] [20260904 18:07],Robinhood Chain / Pons,0x395c45c2e5170ab9d020010dc13214ab73051e18
CHILLHOUSE (Chill House),2.6M,3.4M,501.4,+2.70%,3,2K(0.062%),-367,537,2025-04-30 13:22:05,19.picadura,1K(0.046%),48.TSMPrancer,47(0.002%),"19.picadura 1K(0.045%) -281(-18.97%) [00:07:52] [20260913 14:03]
24.jg 362(0.014%) -110(-23.31%) [00:09:53] [20260913 16:59]
48.TSMPrancer 47(0.002%) +24(+104.76%) [00:07:37] [20260913 18:03]",pump.fun,GkyPYa7NnCFbduLknCfBfP7p8564X1VZhwZYJ6CZpump
SOUNDER (Sounder Liquidity),80K,41K,9.8,-45.76%,1,2K(2.78%),+230,2K,2026-09-04 04:36:31,20.SoftMereElk,2K(2.78%),20.SoftMereElk,2K(2.78%),20.SoftMereElk 2K(2.78%) +230(+11.55%) [06:06:27] [20260909 03:19],Robinhood Chain / Pons,0x4214e44c97865858d78e37d5d4ee3262acf30406
PUMPBULL (Pump the Bull),73K,9K,37.8,-31.72%,1,2K(2.96%),-906,2K,2026-08-07 02:31:29,20.SoftMereElk,2K(2.96%),20.SoftMereElk,2K(2.96%),20.SoftMereElk 2K(2.97%) -906(-29.56%) [35:18:18] [20260824 19:58],pump.fun,BX961hMXPh7wzDxTJmGrgKbKXNns9bsLJdjr5wobpump
DOC (Doctor),68K,2K,5.0,-20.53%,1,2K(2.82%),-868,2K,2026-09-08 22:06:29,20.SoftMereElk,2K(2.82%),20.SoftMereElk,2K(2.82%),20.SoftMereElk 2K(2.81%) -868(-31.12%) [01:20:07] [20260912 02:32],Base (uniswap),0x038ad1734258cfa2799208d8b6cc7e55704d2b0c
NOMO (NoMore),72K,1K,26.6,+0.58%,1,2K(2.55%),-60,2K,2026-08-18 09:24:45,20.SoftMereElk,2K(2.55%),20.SoftMereElk,2K(2.55%),20.SoftMereElk 2K(2.54%) -60(-3.18%) [18:12:55] [20260908 10:58],Robinhood Chain / Pons,0xfd036176739e03bab9e5ea881069ca2845e5c0de
CHANGE (Spare Change),68K,9K,67.4,-19.20%,1,2K(2.34%),+71,2K,2026-07-08 13:33:28,20.SoftMereElk,2K(2.34%),20.SoftMereElk,2K(2.34%),20.SoftMereElk 2K(2.36%) +71(+4.64%) [17:12:00] [20260910 04:16],Robinhood Chain / Pons,0x8639b074da6a2903faed8da95c0a3cb936f6ad91
BTRC (BrokerTradeCenter),55K,80K,7.7,-25.78%,1,2K(2.83%),-1K,2K,2026-09-06 04:46:47,20.SoftMereElk,2K(2.83%),20.SoftMereElk,2K(2.83%),20.SoftMereElk 2K(2.81%) -1K(-44.17%) [04:01:28] [20260909 21:08],pump.fun,A4j77ZgCEW3i4k94jBDQY5XwPikBB41WYi2vCQqSpump
HIMA (Solana cat),55K,50K,6.0,+27.09%,1,2K(2.81%),+54,2K,2026-09-07 21:55:16,20.SoftMereElk,2K(2.81%),20.SoftMereElk,2K(2.81%),20.SoftMereElk 2K(2.83%) +54(+3.64%) [04:09:43] [20260909 13:49],Solana (raydium),9iH8MzNcq6T88D9pU3qhHEx94bLuA5GcfKCgTbsENEc9
Zebrigrade (Zcash Mascot),87K,129K,7.0,+4.42%,1,2K(2.81%),+2K,2K,2026-09-06 23:19:01,23.BIGWARZ,2K(2.81%),23.BIGWARZ,2K(2.81%),23.BIGWARZ 2K(2.80%) +2K(+814.69%) [06:23:22] [20260913 06:56],Solana (raydium),4pGzEnYp9YgWyg4EyxnaetoLrWWX5TjgDRd1zF5fcqC6
defi-native,111K,8K,15.6,-2.69%,1,2K(2.11%),+900,2K,2026-08-29 08:44:55,23.BIGWARZ,2K(2.11%),23.BIGWARZ,2K(2.11%),23.BIGWARZ 2K(2.12%) +900(+62.13%) [15:13:27] [20260908 22:51],Base (uniswap),0xad46308a6f6999bacc099f3029b77c352e772ba3
ZFBRAIN (Zebra Fish),67K,299K,0.6,+80.35%,1,2K(3.42%),+2K,2K,2026-09-13 07:11:11,23.BIGWARZ,2K(3.42%),23.BIGWARZ,2K(3.42%),23.BIGWARZ 2K(3.39%) +2K(+246.69%) [00:00:46] [20260913 22:28],pump.fun,9eciHjJopku15zkke5GGdpPdfsDTqsfhQA9EibrApump
RATE (Going Rate),47K,919K,0.1,+15.61%,1,2K(3.79%),-3K,2K,2026-09-13 20:16:53,25.khomenei,2K(3.79%),25.khomenei,2K(3.79%),25.khomenei 2K(3.79%) -3K(-65.00%) [00:01:42] [20260913 22:36],Robinhood Chain / Pons,0xa1801bbd1934791ccaec544bdffb127cb9baffed
LSM (Elisym),481K,90K,86.4,+41.22%,1,2K(0.500%),+511,2K,2026-06-19 12:38:39,26.DegenCapitalLLC,2K(0.500%),26.DegenCapitalLLC,2K(0.500%),26.DegenCapitalLLC 2K(0.500%) +511(+27.01%) [00:23:19] [20260912 23:17],pump.fun,86T4G3zJaBxQAuWAbfXggE5d5XEt4bns3Y41jgVLpump
AQUITY (Aquity Finance),90K,43K,4.7,-49.83%,1,2K(2.53%),+1K,2K,2026-09-09 04:42:49,26.DegenCapitalLLC,2K(2.53%),26.DegenCapitalLLC,2K(2.53%),26.DegenCapitalLLC 2K(2.54%) +1K(+91.21%) [02:15:18] [20260912 22:07],Robinhood Chain / Pons,0xcbc14926a105867f3c20be5189a5630b0e0863f2
Analyst,77K,61K,14.4,-7.04%,1,2K(2.48%),-5K,2K,2026-08-30 12:37:55,31.Lingard,2K(2.48%),31.Lingard,2K(2.48%),31.Lingard 2K(2.49%) -5K(-71.37%) [09:13:36] [20260913 00:41],Robinhood Chain / Pons,0x4e63a67c47abbb8dd693d1349cf68f6cbb3aac47
UBER (Uber Driver),111K,97K,7.0,-52.12%,1,2K(1.99%),-12K,2K,2026-09-06 23:21:28,36.glabuz,2K(1.99%),36.glabuz,2K(1.99%),36.glabuz 2K(2.00%) -12K(-84.14%) [03:15:31] [20260913 20:59],Solana (raydium),HHig4peAgZqdAV17XuuAdojYSYLhsctjTEvT2kq9FkNA
STAX (Stax Finance),127K,108K,10.7,+53.39%,1,2K(1.89%),-69,2K,2026-09-03 06:41:46,39.Miyamoto,2K(1.89%),39.Miyamoto,2K(1.89%),39.Miyamoto 2K(1.89%) -69(-2.79%) [00:14:08] [20260913 08:28],Robinhood Chain / Pons,0x9cc546a4091f184898c4155c1b9f6290075ef8fb
ZOE,89K,678K,10.2,+57.61%,1,2K(2.61%),-4K,2K,2026-09-03 18:53:15,39.Miyamoto,2K(2.61%),39.Miyamoto,2K(2.61%),39.Miyamoto 2K(2.60%) -4K(-61.31%) [00:23:16] [20260912 23:21],Robinhood Chain / Pons,0x7bd35820e7d2f98ed7ced612c4984f36450b1e18
OCULA,117K,28K,20.3,+61.23%,1,2K(1.75%),+46,2K,2026-08-24 15:12:37,39.Miyamoto,2K(1.75%),39.Miyamoto,2K(1.75%),39.Miyamoto 2K(1.74%) +46(+2.31%) [01:06:14] [20260913 16:51],pump.fun,AsW7CuFBJwKWZKBCBqRJVVAg1QWchhNeSu1nMEmZpump
JARVIS (Binance Ai Agent),146K,775K,25.0,+4.20%,1,2K(1.31%),-584,2K,2026-08-19 23:42:43,39.Miyamoto,2K(1.31%),39.Miyamoto,2K(1.31%),39.Miyamoto 2K(1.31%) -584(-23.42%) [00:05:39] [20260913 16:57],BSC (pancakeswap),0x954857b94089f418b24b5222bb49ffc186b97777
GHOSTKITTY,102K,774K,0.4,+1.55%,1,2K(1.58%),-613,2K,2026-09-13 13:08:05,39.Miyamoto,2K(1.58%),39.Miyamoto,2K(1.58%),39.Miyamoto 2K(1.59%) -613(-27.51%) [00:09:16] [20260913 14:03],Solana (raydium),GXrRDTMJ8w3h8xh4cftQunC3yAafhHRPF5enUegSiKDw
RDDT (Reddit • Robinhood Token),2.0M,366K,79.9,-0.30%,2,2K(0.090%),-132,897,2026-06-26 00:29:31,40.Lehman Farters,2K(0.090%),48.TSMPrancer,2(0.000%),"40.Lehman Farters 2K(0.090%) -132(-6.86%) [35:03:35] [20260906 23:17]
48.TSMPrancer 2(0.000%) -0(-1.10%) [17:20:01] [20260827 08:34]",Robinhood Chain / Pons,0x05b37fb53a299a1b874a619e1c4c404d52c36f4c
SHOGGOTH,203K,27K,39.8,+14.62%,1,1K(0.714%),+639,1K,2026-08-05 02:29:05,2.TheS◎Lstice,1K(0.714%),2.TheS◎Lstice,1K(0.714%),2.TheS◎Lstice 1K(0.714%) +639(+78.89%) [03:06:57] [20260912 07:00],Solana (raydium),CgBR5onYw5Z37YdCq2t77oxzQu4wVpof8GngowGzsHnL
ROBDOG,409K,216K,1.0,+3.18%,8,1K(0.331%),+499,169,2026-09-12 22:17:03,2.TheS◎Lstice,1K(0.320%),4.Nate,4(0.001%),"2.TheS◎Lstice 1K(0.320%) +474(+56.77%) [00:14:31] [20260913 20:57]
7.Theo 12(0.003%) +6(+111.95%) [00:14:28] [20260913 08:44]
8.Vee 12(0.003%) +6(+112.27%) [00:14:29] [20260913 08:46]
3.DumbCrayonEater 5(0.001%) +2(+115.26%) [00:13:50] [20260913 08:47]
4.Nate 4(0.001%) +2(+114.59%) [00:13:50] [20260913 08:46]
6.Swizzle 4(0.001%) +2(+114.24%) [00:13:52] [20260913 08:45]
9.Burgz 4(0.001%) +2(+114.59%) [00:13:51] [20260913 08:46]
18.Wood 4(0.001%) +2(+114.59%) [00:13:51] [20260913 08:45]",Robinhood Chain / Pons,0xea0c3c32101af8c98b8053e5c3ab0ce1692e5a30
KETCHUP,54K,6K,17.3,-29.51%,1,1K(1.96%),+580,1K,2026-08-27 16:22:46,2.TheS◎Lstice,1K(1.96%),2.TheS◎Lstice,1K(1.96%),2.TheS◎Lstice 1K(1.95%) +580(+121.02%) [17:05:19] [20260907 08:14],Solana (raydium),FeDrozMMWvy1MjV7Y5pcgssxiN42TR1fV3GqYmohqA6W
