名称,市值,成交量,24h涨跌,持仓市值,持仓人数,人均持仓市值,创建时间,最高持仓人,最高持仓市值,最低持仓人,最低持仓市值,所有持仓人,发射平台,合约地址
BAWSAQ (BAWSAQ Exchange),306K,9K,+27.11%,4K,1,4K,2026-09-02T21:52:00+00:00,49.AJC,4K(1.19%),49.AJC,4K(1.19%),49.AJC 4K(1.19%) -2K(-38.58%) [07:02:25] [20260904 04:08],Robinhood Chain / Pons,0x9baf5f0ba48ecdfcb9e30a937708da8c3cca1d0d
KERF,192K,403K,+26.52%,3K,3,1K,2026-09-07T19:05:07+00:00,9.Albus,2K(0.858%),41.Bert Luv,105(0.055%),"9.Albus 2K(0.856%) -840(-33.77%) [00:20:06] [20260911 00:53]
31.Koy 2K(0.812%) -3K(-68.70%) [01:18:19] [20260909 07:25]
41.Bert Luv 105(0.055%) -143(-57.64%) [02:18:17] [20260908 07:40]",Robinhood Chain / Pons,0x384c3f978950a98523529a205163bf63a69e8dd5
NVDGE (NVDA Doge),83K,44K,-62.81%,3K,2,2K,2026-07-23T20:10:21+00:00,1.point farm capital,3K(3.50%),25.curb,127(0.153%),"1.point farm capital 3K(3.51%) +2K(+165.35%) [05:19:25] [20260905 13:57]
25.curb 127(0.153%) -371(-74.54%) [04:04:48] [20260906 20:57]",Solana (raydium),Aigf5pKPyZW8nzxCrHEisE4tZMiUhFpKie8mYE7cmj6c
2Z (DoubleZebra),123K,314K,-36.10%,3K,1,3K,2026-09-08T18:10:05+00:00,1.point farm capital,3K(2.17%),1.point farm capital,3K(2.17%),1.point farm capital 3K(2.18%) -513(-16.10%) [01:07:42] [20260911 01:17],Solana (raydium),6VZeAen9vxRYNMpCJ5SrS9qjeE2JeYoeufunFrHrdT7w
Carly (The Hertz Dog),59K,237K,-23.23%,3K,1,3K,2026-09-09T16:22:07+00:00,1.point farm capital,3K(4.27%),1.point farm capital,3K(4.27%),1.point farm capital 3K(4.28%) +258(+11.41%) [01:01:23] [20260911 00:54],Solana (raydium),DF3Rx11b8vKCUxkoLTjCnUhJpjpqE1XWGxQx25askBSq
LOOOONG,56K,32K,-45.01%,3K,2,1K,2026-08-11T23:39:27+00:00,1.point farm capital,2K(4.20%),25.curb,151(0.270%),"1.point farm capital 2K(4.20%) +835(+55.14%) [05:11:44] [20260910 00:55]
25.curb 151(0.270%) -347(-69.65%) [04:04:51] [20260906 20:54]",Solana (raydium),8JVtwRnDiDmjV2pSRTmqzPtXZyNdgUkpijrufgYJRARA
GAYRIGHTS (Frank DeGrindr),52K,295K,+26.70%,3K,2,1K,2026-09-10T15:10:33+00:00,1.point farm capital,2K(3.90%),30.frank,535(1.03%),"1.point farm capital 2K(3.88%) +805(+65.94%) [00:02:35] [20260911 01:44]
30.frank 535(1.02%) -0(-0.00%) [20260911 01:45]",Solana (raydium),9FhvSyF6YY2joAa2kM7pqrm8PknA47FqnqiYxZZc2zNk
CLIPPY,37K,19K,-44.80%,3K,2,1K,2026-08-03T23:26:53+00:00,1.point farm capital,1K(3.99%),22.SoftMereElk,1K(2.94%),"1.point farm capital 1K(4.02%) +858(+139.34%) [05:11:44] [20260907 13:08]
22.SoftMereElk 1K(2.97%) +437(+67.20%) [05:10:07] [20260906 03:31]",Solana (raydium),EwGmvX3798YWu5HDdrjoc8pe3cYBLwMvtA3dNdDwWU5K
SSWAPX (Soft Swap X),36K,9K,+5.07%,3K,9,290,2026-09-10T10:49:17+00:00,2.TheS◎Lstice,379(1.05%),5.Werey,188(0.523%),"2.TheS◎Lstice 379(1.05%) +0(+0.00%) [20260911 01:45]
3.Vee 374(1.04%) +0(+0.00%) [20260911 01:45]
37.PoorGoat💛🐈 311(0.866%) +0(+0.00%) [20260911 01:45]
6.Theo 306(0.851%) +0(+0.00%) [20260911 01:45]
1.point farm capital 294(0.819%) +0(+0.00%) [20260911 01:44]
29.rasmr 289(0.805%) +0(+0.00%) [20260911 01:45]
12.Aurelius 277(0.770%) +0(+0.00%) [20260911 01:45]
49.AJC 197(0.547%) +0(+0.00%) [20260911 01:45]
5.Werey 188(0.525%) +0(+0.00%) [20260911 01:45]",Solana (raydium),3gktsaBkjXHNS4mokt513jpvAK2t9AaFiQQrGLSvs9CK
GUT (Gut Says),152K,197K,-36.22%,3K,2,1K,2026-09-08T18:02:32+00:00,8.dreamloader,2K(1.31%),5.Werey,797(0.524%),"8.dreamloader 2K(1.30%) -1K(-41.25%) [01:13:24] [20260910 14:14]
5.Werey 797(0.523%) -198(-19.91%) [00:06:00] [20260910 19:45]",Solana (raydium),GxFZAkFEeEhoPXaL7Tyq6AMcbsmt5WrEbPDTg58EbCwV
ZECBALL,157K,1.6M,+3.49%,3K,1,3K,2026-09-09T22:45:03+00:00,2.TheS◎Lstice,3K(1.74%),2.TheS◎Lstice,3K(1.74%),2.TheS◎Lstice 3K(1.74%) -283(-9.38%) [00:14:50] [20260910 10:55],Solana (raydium),2Lt9MAeEdVyVCviZnEsDj9H3qn8KGjExaGud6yHT5ekj
KETCHUP,85K,173K,-76.23%,3K,3,1K,2026-08-27T08:22:46+00:00,2.TheS◎Lstice,2K(1.95%),25.curb,172(0.202%),"2.TheS◎Lstice 2K(1.95%) +1K(+246.71%) [14:08:27] [20260907 08:14]
12.Aurelius 1K(1.70%) -7K(-82.11%) [04:02:19] [20260906 23:26]
25.curb 172(0.202%) -603(-77.83%) [01:07:07] [20260910 07:40]",Solana (raydium),FeDrozMMWvy1MjV7Y5pcgssxiN42TR1fV3GqYmohqA6W
INCOME (Mysterious Source of Income),130K,34K,-31.89%,3K,3,981,2026-08-14T15:25:09+00:00,2.TheS◎Lstice,2K(1.21%),44.buggyllama,175(0.135%),"2.TheS◎Lstice 2K(1.21%) +763(+93.71%) [18:01:28] [20260828 01:52]
31.Koy 1K(0.915%) -800(-40.18%) [03:23:41] [20260907 02:05]
44.buggyllama 175(0.134%) +76(+76.66%) [12:07:46] [20260829 17:59]",Solana (raydium),9PSxYDFLPbSVx2PKjYRMumW14xtxViQU3Qmi7M8NQ32W
SPY (SPDR S&P 500 ETF Trust • Robinhood Token),26.1M,10.3M,-0.50%,3K,11,230,2026-08-03T13:56:47+00:00,29.rasmr,911(0.003%),3.Vee,2(0.000%),"29.rasmr 911(0.003%) -13(-1.37%) [02:19:49] [20260910 22:36]
2.TheS◎Lstice 706(0.003%) -9(-1.26%) [03:22:07] [20260911 01:40]
41.Bert Luv 388(0.001%) -4(-1.14%) [13:01:07] [20260905 01:19]
30.frank 287(0.001%) -4(-1.32%) [07:15:43] [20260909 01:37]
31.Koy 181(0.001%) -1(-0.52%) [00:18:31] [20260911 01:40]
49.AJC 44(0.000%) -1(-1.60%) [04:02:05] [20260910 18:49]
18.nova6 6(0.000%) -0(-2.38%) [10:23:57] [20260831 02:06]
45.Yeon 4(0.000%) -0(-0.63%) [08:02:33] [20260903 00:05]
22.SoftMereElk 3(0.000%) +0(+0.23%) [48:14:36] [20260908 23:23]
40.Carver 2(0.000%) -0(-0.72%) [08:07:53] [20260902 17:52]
3.Vee 2(0.000%) -0(-1.81%) [31:15:27] [20260811 00:02]",Robinhood Chain / Pons,0x117cc2133c37b721f49de2a7a74833232b3b4c0c
App (Sent from my Pumpfun App),144K,35K,-24.65%,3K,1,3K,2026-08-11T19:29:44+00:00,5.Werey,3K(2.16%),5.Werey,3K(2.16%),5.Werey 3K(2.16%) -4K(-55.34%) [11:15:51] [20260906 12:01],Solana (raydium),49nkLrXi8nCZBVKsShDNasEtPe4Vn1mx9Xbr3kTa8pTL
SLINK (Shivolink),129K,43K,+12.59%,3K,1,3K,2026-09-04T18:06:35+00:00,12.Aurelius,3K(2.35%),12.Aurelius,3K(2.35%),12.Aurelius 3K(2.34%) -275K(-98.91%) [05:17:54] [20260906 05:27],Robinhood Chain / Pons,0xfa89ed9d12bf74add8253ddfaa426c4d8a0fa603
Rabbit (Quantum White Fiber Rabbit),85K,87,-29.64%,3K,2,2K,2026-08-31T20:10:38+00:00,12.Aurelius,2K(2.09%),27.achitaka,1K(1.51%),"12.Aurelius 2K(2.08%) -18K(-91.18%) [06:06:43] [20260905 01:51]
27.achitaka 1K(1.50%) -4K(-74.21%) [03:21:50] [20260907 03:55]",Robinhood Chain / Pons,0xcd1cca2b3d0a11b295c42fe765ea8f895c2d0901
RSTR (Robinhood Hat Strategy),633K,1.6M,-71.10%,3K,1,3K,2026-09-05T20:03:59+00:00,13.Dazzle Novak,3K(0.535%),13.Dazzle Novak,3K(0.535%),13.Dazzle Novak 3K(0.535%) -395(-10.44%) [03:06:46] [20260910 14:20],Robinhood Chain / Pons,0x78b96280c3347e0f58a7147b73eb0ec5ffff025d
Analyst,63K,53K,+70.53%,3K,1,3K,2026-08-30T04:37:55+00:00,17.Lingard,3K(5.02%),17.Lingard,3K(5.02%),17.Lingard 3K(4.98%) -4K(-52.63%) [06:16:45] [20260910 05:31],Robinhood Chain / Pons,0x4e63a67c47abbb8dd693d1349cf68f6cbb3aac47
CRCL (Just a Circle),237K,81K,+3.61%,3K,1,3K,2026-09-04T01:23:34+00:00,22.SoftMereElk,3K(1.43%),22.SoftMereElk,3K(1.43%),22.SoftMereElk 3K(1.42%) +395(+13.22%) [01:01:20] [20260910 00:24],Robinhood Chain / Pons,0x51d1abab4d1e7b50642a25d3f7b2823067ebf9d7
STONKGUY (Just A Stonk Guy),113K,13K,-7.36%,3K,1,3K,2026-08-30T23:59:24+00:00,22.SoftMereElk,3K(2.91%),22.SoftMereElk,3K(2.91%),22.SoftMereElk 3K(2.90%) +570(+21.02%) [01:16:14] [20260909 13:51],Solana (raydium),8Ert94jjs7gJ6SKHwK6LRsnq83zE3opxBPY5eZFVBmEu
KEK (Kekistan),133K,5K,+18.31%,3K,1,3K,2026-07-17T20:13:13+00:00,22.SoftMereElk,3K(2.36%),22.SoftMereElk,3K(2.36%),22.SoftMereElk 3K(2.36%) +2K(+130.22%) [36:02:32] [20260828 10:55],Robinhood Chain / Pons,0x86e5d8818eff06f0dea9e5eca87f056bc44c7777
USDC (Upside Down Cat),199K,172K,-7.55%,3K,2,2K,2026-08-05T00:24:56+00:00,22.SoftMereElk,3K(1.27%),25.curb,503(0.253%),"22.SoftMereElk 3K(1.27%) -649(-20.36%) [01:01:39] [20260910 03:31]
25.curb 503(0.253%) -499(-49.80%) [04:04:54] [20260906 20:51]",Solana (raydium),C5nG72gUFJz6wewcgTPjcBmpSq4BwFLHy5j8heo9d7rZ
CHILL (Netflix & Chill),288K,23K,-22.41%,3K,1,3K,2026-08-07T15:20:55+00:00,27.achitaka,3K(0.956%),27.achitaka,3K(0.956%),27.achitaka 3K(0.958%) -1K(-30.83%) [02:06:35] [20260908 19:10],Robinhood Chain / Pons,0xbbf2c91fdcc488ba736e0c38adc82c9a92597deb
QUBIT,313K,135K,-15.74%,3K,1,3K,2026-08-28T17:00:20+00:00,28.threem,3K(1.10%),28.threem,3K(1.10%),28.threem 3K(1.10%) -2K(-34.13%) [01:23:51] [20260909 09:34],Robinhood Chain / Pons,0xd1e92ba7c7355c2698addd894919cba198601e18
BEAVER (BEAVERCOIN),162K,23K,-35.83%,3K,1,3K,2026-09-02T17:59:23+00:00,28.threem,3K(2.06%),28.threem,3K(2.06%),28.threem 3K(2.06%) -4K(-53.99%) [07:18:10] [20260908 21:25],Robinhood Chain / Pons,0x6e401929bb5bebb4807c462c8c9fb8c6b76e1e18
LONGDOG,156K,23K,-13.23%,3K,1,3K,2026-08-25T19:11:17+00:00,28.threem,3K(1.80%),28.threem,3K(1.80%),28.threem 3K(1.81%) -1K(-29.71%) [01:15:04] [20260909 10:47],Robinhood Chain / Pons,0xfe7e4b4850979ba7920ce786493b7371761f1e18
TrustCat,165K,98K,-44.75%,3K,1,3K,2026-09-04T03:19:32+00:00,31.Koy,3K(2.01%),31.Koy,3K(2.01%),31.Koy 3K(2.01%) +2K(+170.02%) [06:06:59] [20260904 18:46],BSC (pancakeswap),0x75b364916b65f1e8959fa0210a6922c2ee237777
CASE (CaseStrategy),192K,69K,+38.83%,3K,1,3K,2026-09-08T23:47:21+00:00,31.Koy,3K(1.68%),31.Koy,3K(1.68%),31.Koy 3K(1.68%) +736(+29.47%) [01:17:55] [20260909 21:44],Robinhood Chain / Pons,0x39af21c586b13337d0b83d8fc1ae7598f3297e95
Wasted (Wasted Unicorn),100K,29K,-11.09%,3K,1,3K,2026-09-08T22:56:16+00:00,31.Koy,3K(2.84%),31.Koy,3K(2.84%),31.Koy 3K(2.83%) -153(-5.10%) [01:18:47] [20260909 07:17],pump.fun,Di1Nmrgpm18iSzyqJBdARg7DswjfJYbnbBKLpdx9pump
COCO,257K,13K,+26.04%,3K,1,3K,2026-07-08T22:18:58+00:00,31.Koy,3K(1.07%),31.Koy,3K(1.07%),31.Koy 3K(1.07%) +765(+38.31%) [01:18:44] [20260909 07:01],Robinhood Chain / Pons,0x3aaa874b93612bf3f683b85e2739e81eab38321e
MARLIN (JT MARLIN),376K,262K,-44.43%,3K,2,2K,2026-09-07T15:31:12+00:00,31.Koy,2K(0.586%),41.Bert Luv,1K(0.308%),"31.Koy 2K(0.586%) -3K(-55.85%) [02:06:44] [20260908 19:01]
41.Bert Luv 1K(0.307%) -87(-7.03%) [00:23:31] [20260910 03:39]",Robinhood Chain / Pons,0xab35d04e1ee39c789c4a65d522417b3c7f2e4723
QCAT (QUANTUM CAT),119K,331K,+1.85%,3K,1,3K,2026-09-09T21:13:44+00:00,33.BIGWARZ,3K(2.25%),33.BIGWARZ,3K(2.25%),33.BIGWARZ 3K(2.26%) +2K(+377.71%) [00:20:32] [20260910 22:24],Solana (raydium),HDEA1wMyocGGj9De8yY51qrCAWp7di3h7h12v2941dts
HUBRIS,202K,47K,+1.69%,3K,1,3K,2026-08-31T21:52:43+00:00,41.Bert Luv,3K(1.55%),41.Bert Luv,3K(1.55%),41.Bert Luv 3K(1.55%) +3K(+483.86%) [06:11:34] [20260911 01:44],Robinhood Chain / Pons,0xb27339261475ef2724095f166b46e34223b13489
ETH (Ethereum),298099.0M,12.9M,-0.78%,2K,7,249,2024-03-20T16:33:01+00:00,7.Old Man Pervert,721(0.000%),29.rasmr,5(0.000%),"7.Old Man Pervert 721(0.000%) +173(+31.58%) [01:11:54] [20260911 01:07]
2.TheS◎Lstice 711(0.000%) +232(+48.33%) [01:12:58] [20260911 01:07]
6.Theo 207(0.000%) +32(+18.31%) [00:09:37] [20260911 01:21]
40.Carver 48(0.000%) +3(+5.64%) [01:15:45] [20260911 00:12]
1.point farm capital 41(0.000%) +14(+50.20%) [00:11:02] [20260910 03:10]
15.Zakum 8(0.000%) +2(+22.12%) [00:02:03] [20260911 01:03]
29.rasmr 5(0.000%) +0(+2.64%) [08:13:27] [20260902 12:17]",Solana (raydium),7vfCXTUXx5WJV5JADk17DUJ4ksgau7utNKj4b963voxs
SHR (SHERWOOD),66K,3K,-7.64%,2K,1,2K,2026-06-30T18:30:43+00:00,9.Albus,2K(2.61%),9.Albus,2K(2.61%),9.Albus 2K(2.59%) +413(+31.54%) [22:04:40] [20260830 02:30],Robinhood Chain / Pons,0xe8dfea4ce952be956fad851fc042c7bfb4129271
GAY (if you sell you're gay),237K,2.8M,+4.79%,2K,2,999,2026-09-10T14:05:01+00:00,9.Albus,1K(0.485%),19.FML,849(0.358%),"9.Albus 1K(0.485%) -4K(-77.94%) [00:02:56] [20260911 01:42]
19.FML 849(0.358%) -1K(-61.17%) [00:02:36] [20260910 23:16]",Solana (raydium),41WU7d3EzacMHkpgHNnF7eG9aXjvbPqASXVLpGqkoTpa
WIWI (Micro Cat),67K,95K,-54.54%,2K,1,2K,2026-09-07T01:27:23+00:00,1.point farm capital,2K(3.37%),1.point farm capital,2K(3.37%),1.point farm capital 2K(3.35%) -361(-13.77%) [01:06:32] [20260911 01:17],Solana (raydium),6cryqwcRfbWURXxGGuhA5oTvHo2aezrs1UGw1UgyqWhs
RETA (RETATRUTIDE),50K,72K,-15.46%,2K,1,2K,2026-08-20T13:36:16+00:00,1.point farm capital,2K(3.97%),1.point farm capital,2K(3.97%),1.point farm capital 2K(3.95%) +923(+86.69%) [01:07:47] [20260911 01:17],Solana (raydium),XzC5SwuoRYUCXaqMNybdzbNyVL14wyzuiWHps5iqtgf
GOYBEAM,42K,26K,-44.57%,2K,2,898,2026-08-03T22:21:57+00:00,1.point farm capital,2K(4.04%),25.curb,101(0.240%),"1.point farm capital 2K(4.07%) +936(+123.36%) [05:19:25] [20260910 10:37]
25.curb 101(0.242%) -397(-79.76%) [04:00:20] [20260907 01:25]",Solana (raydium),3fKCrmipjjmQXVx421ahZ6sLkrXTtsZ6RvwjGXK1FuvK
VMONO (Velvet Monogram),31K,8K,+4.15%,2K,10,192,2026-09-09T18:37:37+00:00,1.point farm capital,338(1.09%),30.frank,106(0.341%),"1.point farm capital 338(1.10%) -0(-0.00%) [20260911 01:44]
12.Aurelius 241(0.783%) -0(-0.00%) [20260911 01:45]
2.TheS◎Lstice 221(0.717%) -0(-0.00%) [20260911 01:45]
29.rasmr 214(0.694%) -0(-0.00%) [20260911 01:45]
37.PoorGoat💛🐈 190(0.617%) -0(-0.00%) [20260911 01:45]
3.Vee 167(0.543%) -0(-0.00%) [20260911 01:45]
5.Werey 160(0.519%) -0(-0.00%) [20260911 01:45]
49.AJC 147(0.478%) -0(-0.00%) [20260911 01:45]
6.Theo 140(0.455%) -0(-0.00%) [20260911 01:45]
30.frank 106(0.343%) -0(-0.00%) [20260911 01:45]",Solana (raydium),5dHDH4ZNmLcSzVKWaLGJyMthF3tRgoDuxkXx5Ma6ExhP
BITCATN (Golden Bitcat Nova),34K,9K,+4.77%,2K,7,229,2026-09-10T10:24:15+00:00,2.TheS◎Lstice,340(0.999%),5.Werey,140(0.413%),"2.TheS◎Lstice 340(0.991%) +0(+0.00%) [20260911 01:45]
37.PoorGoat💛🐈 307(0.897%) +0(+0.00%) [20260911 01:45]
30.frank 237(0.692%) +0(+0.00%) [20260911 01:45]
1.point farm capital 207(0.605%) +0(+0.00%) [20260911 01:44]
12.Aurelius 192(0.561%) +0(+0.00%) [20260911 01:45]
3.Vee 178(0.519%) +0(+0.00%) [20260911 01:45]
5.Werey 140(0.409%) +0(+0.00%) [20260911 01:45]",Solana (raydium),GFPjm73hrADE569npNXA8ZvUjqBDz3bzgGwumYi12JGe
XMR (Monero),629K,1.2M,-1.51%,2K,10,247,2026-04-28T19:03:26+00:00,16.dtrains,796(0.127%),8.dreamloader,5(0.001%),"16.dtrains 796(0.127%) +20(+2.55%) [01:13:31] [20260911 01:24]
25.curb 646(0.103%) +10(+1.60%) [01:20:55] [20260911 01:24]
23.0xEly 300(0.048%) +27(+10.01%) [00:20:30] [20260911 01:24]
24.Pyro 239(0.038%) +40(+20.06%) [00:08:08] [20260911 01:24]
5.Werey 239(0.038%) +58(+32.21%) [00:08:02] [20260911 01:24]
1.point farm capital 182(0.029%) [00:00:58] [20260911 01:24]
15.Zakum 54(0.009%) +17(+46.27%) [00:02:31] [20260911 01:24]
19.FML 7(0.001%) -0(-2.90%) [00:21:20] [20260910 04:24]
40.Carver 6(0.001%) -5(-45.60%) [01:22:04] [20260909 04:36]
8.dreamloader 5(0.001%) [00:20:58] [20260911 01:12]",Solana (raydium),WXMRyRZhsa19ety5erZhHg4N3xj3EVN92u94422teJp
MPOINT (Musk Point),30K,8K,+4.08%,2K,10,157,2026-09-09T18:35:43+00:00,6.Theo,230(0.768%),30.frank,105(0.349%),"6.Theo 230(0.759%) -0(-0.00%) [20260911 01:45]
2.TheS◎Lstice 216(0.712%) -0(-0.00%) [20260911 01:45]
12.Aurelius 193(0.636%) -0(-0.00%) [20260911 01:45]
3.Vee 165(0.544%) -0(-0.00%) [20260911 01:45]
29.rasmr 140(0.460%) -0(-0.00%) [20260911 01:45]
37.PoorGoat💛🐈 139(0.459%) -0(-0.00%) [20260911 01:45]
5.Werey 131(0.431%) -0(-0.00%) [20260911 01:45]
49.AJC 130(0.427%) -0(-0.00%) [20260911 01:45]
1.point farm capital 124(0.409%) -0(-0.00%) [20260911 01:44]
30.frank 105(0.345%) -0(-0.00%) [20260911 01:45]",Solana (raydium),AT7MtPpurTJNdTsdEEDhXWzFo5MpSN2CQS3oUcXNLJp4
xSOL,10.2M,1.9M,-8.35%,2K,6,318,2026-09-07T11:32:51+00:00,47.Fren0x,2K(0.018%),44.buggyllama,5(0.000%),"47.Fren0x 2K(0.018%) -22(-1.19%) [02:06:56] [20260911 00:55]
38.looc 25(0.000%) +10(+72.38%) [00:00:49] [20260911 00:55]
25.curb 17(0.000%) [00:00:49] [20260911 00:55]
1.point farm capital 15(0.000%) +0(+1.02%) [00:04:03] [20260910 21:42]
14.RZD 10(0.000%) -1(-10.25%) [03:02:13] [20260907 23:32]
44.buggyllama 5(0.000%) +4(+228.09%) [00:00:50] [20260911 00:55]",Solana (raydium),4sWNB8zGWHkh6UnmwiEtzNxL4XrN7uK9tosbESbJFfVs
BOX (An Amazon Box),276K,87K,-33.19%,2K,1,2K,2026-08-31T17:38:51+00:00,2.TheS◎Lstice,2K(0.773%),2.TheS◎Lstice,2K(0.773%),2.TheS◎Lstice 2K(0.773%) +1K(+113.48%) [06:01:43] [20260906 01:50],Base (uniswap),0x4d2eff441848e1c21a207ffbe90295e7db801fc2
wNEAR (Wrapped NEAR fungible token),2.5M,2.9M,-4.07%,2K,8,209,2025-12-17T17:36:46+00:00,11.tremendoustoad,984(0.039%),4.DriftyBearSkis,4(0.000%),"11.tremendoustoad 984(0.039%) +188(+23.65%) [01:06:28] [20260910 20:57]
41.Bert Luv 425(0.017%) +26(+6.57%) [03:11:14] [20260909 23:17]
22.SoftMereElk 116(0.005%) -4K(-96.88%) [20260911 00:47]
29.rasmr 58(0.002%) +3(+5.68%) [03:04:20] [20260909 21:08]
40.Carver 54(0.002%) +0(+0.26%) [01:12:36] [20260909 22:31]
5.Werey 23(0.001%) -6(-20.76%) [00:18:02] [20260910 05:28]
34.locke lamora 5(0.000%) -34(-87.95%) [20260910 23:38]
4.DriftyBearSkis 4(0.000%) +0(+3.29%) [03:19:40] [20260907 04:55]",Solana (raydium),3ZLekZYq2qkZiSpnSvabjit34tUkjSwD1JFuW9as9wBG
BOOMER,115K,172K,-71.23%,2K,4,601,2026-09-06T18:37:44+00:00,5.Werey,959(0.834%),25.curb,204(0.177%),"5.Werey 959(0.834%) -2K(-61.43%) [01:14:41] [20260909 11:17]
26.Value 861(0.748%) -2K(-65.38%) [01:17:42] [20260909 08:03]
44.buggyllama 378(0.329%) -238(-38.61%) [03:07:37] [20260909 17:19]
25.curb 204(0.177%) -299(-59.53%) [02:15:32] [20260908 10:13]",Solana (raydium),8iBSN84vSpZAhMCin81YS9FBgiuQhKns2udaZ8qTzkh5
YES (Will This Coin Go Up?),62K,11K,-42.45%,2K,1,2K,2026-08-04T00:29:35+00:00,12.Aurelius,2K(3.81%),12.Aurelius,2K(3.81%),12.Aurelius 2K(3.81%) -25K(-91.29%) [04:02:17] [20260907 04:26],Solana (raydium),9GyRGm8GGmRZyyQ2hEnazDvCSV8mXiMAHmjKwVHMvVpo
Priceless,264K,60K,-25.12%,2K,1,2K,2026-08-21T10:57:33+00:00,12.Aurelius,2K(0.863%),12.Aurelius,2K(0.863%),12.Aurelius 2K(0.863%) -82(-3.47%) [17:07:47] [20260908 08:30],BSC (pancakeswap),0x7d3b5e20210a4a4a70de8252337992d7ad2d7777
IBM (I BUY MEMES),39K,17K,-41.50%,2K,1,2K,2026-09-04T08:00:45+00:00,12.Aurelius,2K(4.46%),12.Aurelius,2K(4.46%),12.Aurelius 2K(4.45%) -14K(-88.86%) [05:21:14] [20260910 01:15],Robinhood Chain / Pons,0xade76ad1f5249e7d90a04837568ebf386f0ac201
ANIU (阿牛),76K,31K,-38.41%,2K,1,2K,2026-09-03T08:11:47+00:00,12.Aurelius,2K(2.20%),12.Aurelius,2K(2.20%),12.Aurelius 2K(2.21%) -3K(-62.58%) [03:18:57] [20260908 04:17],Robinhood Chain / Pons,0xb0eebdc3df5cc112394e1f2a8dad54075c7a1c01
bBroker,51K,3K,-6.02%,2K,1,2K,2026-08-13T13:32:14+00:00,12.Aurelius,2K(3.24%),12.Aurelius,2K(3.24%),12.Aurelius 2K(3.26%) -64K(-97.48%) [27:22:14] [20260903 23:59],BSC (pancakeswap),0xf1969f437fe3c485468fb17b0d9861c24dcd7777
NEURALINK (Neuralink PreStocks),941K,436K,+0.11%,2K,10,158,2026-04-21T06:52:47+00:00,41.Bert Luv,526(0.056%),44.buggyllama,2(0.000%),"41.Bert Luv 526(0.056%) +34(+6.90%) [09:05:21] [20260907 21:25]
13.Dazzle Novak 442(0.047%) +33(+8.05%) [01:01:06] [20260910 06:05]
23.0xEly 268(0.028%) +26(+10.55%) [00:19:27] [20260910 23:33]
30.frank 112(0.012%) -0(-0.09%) [04:01:05] [20260909 19:46]
40.Carver 79(0.008%) +6(+7.50%) [04:10:42] [20260907 06:17]
20.spartee 68(0.007%) +3(+4.74%) [00:19:27] [20260911 01:03]
26.Value 65(0.007%) +5(+8.24%) [00:19:27] [20260910 10:37]
22.SoftMereElk 12(0.001%) -141(-92.09%) [03:12:30] [20260911 00:12]
39.retardedgains 2(0.000%) +0(+0.03%) [00:00:41] [20260911 01:03]
44.buggyllama 2(0.000%) +1(+122.15%) [00:00:41] [20260911 01:03]",Solana (raydium),PrekqLJvJ3qVdXmBGDiexvwUTF4rLFDa6HWS4HJbw9S
DJT (Trump Media & Technology Group • Robinhood Token),2.4M,2.4M,+1.06%,2K,7,250,2026-08-23T11:56:28+00:00,41.Bert Luv,631(0.026%),40.Carver,41(0.002%),"41.Bert Luv 631(0.027%) -67(-9.61%) [14:01:36] [20260908 12:59]
43.HUMANbeingET 390(0.017%) -4(-0.91%) [06:20:19] [20260907 01:29]
50.gginvestments 248(0.011%) -7(-2.88%) [26:03:38] [20260830 03:49]
30.frank 208(0.009%) -5(-2.33%) [06:19:48] [20260906 06:37]
49.AJC 190(0.008%) -1(-0.76%) [04:02:04] [20260908 12:59]
17.Lingard 44(0.002%) -5(-10.85%) [12:12:43] [20260905 21:38]
40.Carver 41(0.002%) -3(-6.59%) [06:19:59] [20260904 06:21]",Robinhood Chain / Pons,0x1d11f0496982706c5e14a514d4e79f2e6bde4516
GRASS (Touch Grass),2.0M,175K,-27.64%,2K,1,2K,2026-09-03T15:56:32+00:00,20.spartee,2K(0.106%),20.spartee,2K(0.106%),20.spartee 2K(0.108%) -2K(-46.82%) [00:19:08] [20260910 11:35],Robinhood Chain / Pons,0x16391c40e85fb2246a2c8c17bfa2594c5d3ef84b
CHANGE (Spare Change),93K,12K,-8.31%,2K,1,2K,2026-07-08T05:33:28+00:00,22.SoftMereElk,2K(2.35%),22.SoftMereElk,2K(2.35%),22.SoftMereElk 2K(2.36%) +667(+43.82%) [14:15:09] [20260910 04:16],Robinhood Chain / Pons,0x8639b074da6a2903faed8da95c0a3cb936f6ad91
NOMO (NoMore),75K,2K,-0.69%,2K,1,2K,2026-08-18T01:24:45+00:00,22.SoftMereElk,2K(2.53%),22.SoftMereElk,2K(2.53%),22.SoftMereElk 2K(2.54%) +2(+0.12%) [15:16:04] [20260908 10:58],Robinhood Chain / Pons,0xfd036176739e03bab9e5ea881069ca2845e5c0de
NEST,88K,55K,+9.98%,2K,1,2K,2026-09-05T05:14:50+00:00,22.SoftMereElk,2K(1.94%),22.SoftMereElk,2K(1.94%),22.SoftMereElk 2K(1.94%) -7K(-79.82%) [04:23:01] [20260910 11:18],Robinhood Chain / Pons,0x8e859dbdfbfd2df6a99870e2871eaa58e8784e05
