名称,市值,成交量,24h涨跌,持仓市值,持仓人数,人均持仓市值,创建时间,最高持仓人,最高持仓市值,最低持仓人,最低持仓市值,所有持仓人,发射平台,合约地址
PYRE,65K,594K,+35.52%,2K,1,2K,2026-09-09T20:56:37+00:00,27.DegenCapitalLLC,2K(2.73%),27.DegenCapitalLLC,2K(2.73%),27.DegenCapitalLLC 2K(2.72%) +1K(+257.11%) [00:19:56] [20260910 05:52],Robinhood Chain / Pons,0xd6bf881542bc64244391ed2e149d9ba561083e85
DCA (DOLLAR COST AVERAGE),324K,3K,+1.00%,2K,1,2K,2025-12-18T21:52:43+00:00,36.aboc,2K(0.501%),36.aboc,2K(0.501%),36.aboc 2K(0.500%) -3K(-67.39%) [14:18:54] [20260830 05:10],pump.fun,AXQyzYRdk6ebp3VdwSNNNFR5Ssm5rMVTP84EEg98pump
TRIPLET (TUNG),85K,176K,-68.83%,2K,1,2K,2026-08-30T20:05:12+00:00,43.𝕼𝖚𝖊𝖘𝖙,2K(2.25%),43.𝕼𝖚𝖊𝖘𝖙,2K(2.25%),43.𝕼𝖚𝖊𝖘𝖙 2K(2.24%) -3K(-61.58%) [01:00:14] [20260910 01:36],Robinhood Chain / Pons,0x9a80345d3b2679794373a9d29238714801a11e18
HARAM (HARAMBE),77K,30K,-30.44%,2K,1,2K,2026-09-03T16:57:57+00:00,43.𝕼𝖚𝖊𝖘𝖙,2K(2.02%),43.𝕼𝖚𝖊𝖘𝖙,2K(2.02%),43.𝕼𝖚𝖊𝖘𝖙 2K(2.00%) -15K(-90.87%) [07:00:43] [20260907 06:44],Robinhood Chain / Pons,0x4bd2f56720ad5d5aa077d64e57420a357cb91e18
STARMAN,91K,20K,+13.14%,2K,1,2K,2026-07-18T18:27:12+00:00,45.Drugo,2K(2.70%),45.Drugo,2K(2.70%),45.Drugo 2K(2.71%) -29(-1.17%) [00:22:38] [20260910 03:10],Robinhood Chain / Pons,0xa5839ec14251c6d18330340a4e62e062e4a51e18
TREX (Google T-REX),91K,9K,+12.13%,2K,1,2K,2026-07-22T15:28:37+00:00,45.Drugo,2K(2.69%),45.Drugo,2K(2.69%),45.Drugo 2K(2.70%) -41(-1.65%) [00:20:28] [20260910 07:24],Robinhood Chain / Pons,0xd981ed1e59244105b037334a937a83d695ab1e18
SLAP (Slap Cat),84K,18K,-21.64%,2K,1,2K,2026-08-02T15:28:22+00:00,45.Drugo,2K(2.41%),45.Drugo,2K(2.41%),45.Drugo 2K(2.42%) -4K(-66.69%) [04:23:44] [20260910 05:14],BSC (pancakeswap),0xd82f2e48a0c7c90bb38f62d45c8d2096b7ccbfad
SIT (Board Sit),1.8M,275K,+8.90%,2K,1,2K,2026-08-27T22:54:41+00:00,45.Drugo,2K(0.107%),45.Drugo,2K(0.107%),45.Drugo 2K(0.107%) -59(-2.95%) [00:10:33] [20260910 16:19],Robinhood Chain / Pons,0x89da5167eb1a0067f9b3e39a544ef8d4b9c41e18
CAP (Market Cap),97K,29K,-29.75%,2K,1,2K,2026-09-05T03:02:58+00:00,45.Drugo,2K(1.74%),45.Drugo,2K(1.74%),45.Drugo 2K(1.75%) -16K(-90.57%) [05:12:03] [20260907 14:03],Robinhood Chain / Pons,0x2f219c706e052dc25372a0c59dcc2afe0cab12f3
APU (Ape Program Inu),59K,8K,-4.66%,2K,1,2K,2026-09-01T23:52:44+00:00,45.Drugo,2K(2.63%),45.Drugo,2K(2.63%),45.Drugo 2K(2.64%) -938(-37.71%) [03:14:35] [20260907 11:13],Robinhood Chain / Pons,0xc11023b79bb3d29354fc3b3a5a184066199e1e18
COST (Costco • Robinhood Token),1.7M,350K,+0.12%,1K,4,277,2026-07-22T23:51:49+00:00,4.HUMANbeingET,994(0.058%),45.Drugo,10(0.001%),"4.HUMANbeingET 994(0.059%) -19(-1.83%) [07:13:24] [20260911 01:43]
43.𝕼𝖚𝖊𝖘𝖙 84(0.005%) +0(+0.02%) [01:00:41] [20260911 01:40]
17.Rebel with snacks 19(0.001%) -0(-1.34%) [06:00:31] [20260905 03:24]
45.Drugo 10(0.001%) -0(-0.07%) [00:00:54] [20260911 01:40]",Robinhood Chain / Pons,0x4ea005168d7f09a7a0ba9d1def21a479950e44c2
wiener,44K,902,-1.92%,1K,1,1K,2026-02-26T01:19:53+00:00,1.PoorGoat💛🐈,1K(2.94%),1.PoorGoat💛🐈,1K(2.94%),1.PoorGoat💛🐈 1K(2.97%) -1K(-44.96%) [54:15:42] [20260718 19:26],pump.fun,GvQH1VGGbrjeRSbsCreptYN4GUcZ9w7vMFJ5ic8ypump
HOOD2 (Robbin2),66K,,+0.00%,1K,1,1K,2026-08-02T19:24:35+00:00,1.PoorGoat💛🐈,1K(1.79%),1.PoorGoat💛🐈,1K(1.79%),1.PoorGoat💛🐈 1K(1.80%) +111(+10.41%) [38:22:24] [20260803 03:24],Robinhood Chain / Pons,0x379368087a48a7021976746bf0f64972b830b96f
MOTION,47K,2K,-12.00%,1K,1,1K,2026-06-22T18:06:29+00:00,1.PoorGoat💛🐈,1K(2.29%),1.PoorGoat💛🐈,1K(2.29%),1.PoorGoat💛🐈 1K(2.28%) -2K(-66.10%) [58:05:10] [20260726 06:40],pump.fun,FCaPNUJbWfECeeCeA3tvqkGUQ1BFPuon71KphJM5pump
1 (1 memecoin can change your life),31K,17K,-55.70%,1K,1,1K,2026-06-10T04:50:41+00:00,1.PoorGoat💛🐈,1K(3.40%),1.PoorGoat💛🐈,1K(3.40%),1.PoorGoat💛🐈 1K(3.40%) -1K(-56.37%) [74:03:48] [20260803 03:21],pump.fun,32eFDwQXfnj5ULY2b71cLuy5HJuhsRHSYTw3qCcKpump
SSWAPX (Soft Swap X),36K,9K,+5.07%,1K,4,275,2026-09-10T10:49:17+00:00,45.Drugo,330(0.916%),5.Bull.Path 🫵😹,181(0.504%),"45.Drugo 330(0.918%) +0(+0.00%) [20260911 01:49]
1.PoorGoat💛🐈 311(0.866%) +0(+0.00%) [20260911 01:48]
15.Aurelius 277(0.770%) +0(+0.00%) [20260911 01:49]
5.Bull.Path 🫵😹 181(0.505%) +0(+0.00%) [20260911 01:49]",Solana (raydium),3gktsaBkjXHNS4mokt513jpvAK2t9AaFiQQrGLSvs9CK
BITCATN (Golden Bitcat Nova),34K,9K,+4.77%,1K,4,261,2026-09-10T10:24:15+00:00,1.PoorGoat💛🐈,307(0.904%),15.Aurelius,192(0.565%),"1.PoorGoat💛🐈 307(0.897%) +0(+0.00%) [20260911 01:48]
45.Drugo 278(0.811%) +0(+0.00%) [20260911 01:49]
5.Bull.Path 🫵😹 267(0.778%) +0(+0.00%) [20260911 01:49]
15.Aurelius 192(0.561%) +0(+0.00%) [20260911 01:49]",Solana (raydium),GFPjm73hrADE569npNXA8ZvUjqBDz3bzgGwumYi12JGe
VISTA (Robinvista),490K,185K,-35.97%,1K,2,654,2026-07-13T20:37:06+00:00,6.DopamineFeenFr1,1K(0.258%),40.pookie,43(0.009%),"6.DopamineFeenFr1 1K(0.258%) -22K(-94.63%) [07:05:00] [20260911 01:07]
40.pookie 43(0.009%) -455(-91.45%) [07:08:18] [20260903 17:31]",Robinhood Chain / Pons,0xc35968c7f5475bb03a43c7382526f4118e01c0de
招财猫 (Zhao Cai Mao),246K,3K,-4.88%,1K,1,1K,2026-09-07T11:22:59+00:00,2.Jack,1K(0.515%),2.Jack,1K(0.515%),2.Jack 1K(0.515%) -1K(-50.74%) [03:05:04] [20260907 20:46],BSC (pancakeswap),0x975faed559b45feb8a5c5ceb940e614302947777
ZOLANA,47K,26K,-36.27%,1K,1,1K,2026-08-10T23:39:47+00:00,8.SoftMereElk,1K(3.00%),8.SoftMereElk,1K(3.00%),8.SoftMereElk 1K(3.02%) -680(-32.50%) [00:21:54] [20260910 11:13],Solana (raydium),JD9qGLcBgUbLQduWNamCkyhPWmXXL3tgZQWLxcm1kRbz
CLIPPY,37K,19K,-44.80%,1K,1,1K,2026-08-03T23:26:53+00:00,8.SoftMereElk,1K(2.94%),8.SoftMereElk,1K(2.94%),8.SoftMereElk 1K(2.97%) +437(+67.20%) [05:10:11] [20260906 03:31],Solana (raydium),EwGmvX3798YWu5HDdrjoc8pe3cYBLwMvtA3dNdDwWU5K
BTRC (BrokerTradeCenter),36K,84K,-59.99%,1K,1,1K,2026-09-05T20:46:47+00:00,8.SoftMereElk,1K(2.82%),8.SoftMereElk,1K(2.82%),8.SoftMereElk 1K(2.81%) -2K(-63.64%) [01:04:40] [20260909 21:08],pump.fun,A4j77ZgCEW3i4k94jBDQY5XwPikBB41WYi2vCQqSpump
NUDES (SEND NUDES),18K,35K,-60.45%,1K,2,568,2026-09-10T06:08:59+00:00,8.SoftMereElk,600(3.33%),11.BIGWARZ,536(2.98%),"8.SoftMereElk 600(3.27%) -102(-14.47%) [00:12:32] [20260910 13:18]
11.BIGWARZ 536(2.92%) +89(+19.89%) [00:23:26] [20260910 06:05]",Solana (raydium),FsK6NcicTfSecMGrVjVWzNPnTUjrFxcSBj9ZuwafHE2j
MEOW (SOL-CATS),67K,138,-2.14%,1K,1,1K,2024-03-21T13:41:16+00:00,9.AltOnChain,1K(1.71%),9.AltOnChain,1K(1.71%),9.AltOnChain 1K(1.71%) -243(-17.46%) [18:19:39] [20260825 07:37],Solana (raydium),HAgX1HSfok8DohiNCS54FnC2UJkDSrRVnT38W3iWFwc8
SC (SafeCircle),48K,7K,-11.24%,1K,1,1K,2026-07-26T14:53:35+00:00,11.BIGWARZ,1K(2.70%),11.BIGWARZ,1K(2.70%),11.BIGWARZ 1K(2.68%) -269(-17.19%) [17:23:41] [20260902 22:27],Robinhood Chain / Pons,0x8bef3368af47c29746d13a6f1f3844dd685b90d2
HOOKDAQ,38K,27K,-61.18%,1K,1,1K,2026-09-05T14:15:12+00:00,11.BIGWARZ,1K(2.85%),11.BIGWARZ,1K(2.85%),11.BIGWARZ 1K(2.87%) -2K(-63.83%) [05:03:32] [20260908 23:57],Robinhood Chain / Pons,0x15eae4a2526d109408c7f919e4bb592d68c42908
dogue (doguecoin),46K,4K,-10.87%,1K,1,1K,2026-08-16T23:15:47+00:00,15.Aurelius,1K(2.98%),15.Aurelius,1K(2.98%),15.Aurelius 1K(2.99%) -6K(-81.86%) [21:21:46] [20260828 17:19],Base (uniswap),0xb2000000000000000000003779298b7eb3d8d501
KETCHUP,80K,174K,-79.01%,1K,1,1K,2026-08-27T08:22:46+00:00,15.Aurelius,1K(1.71%),15.Aurelius,1K(1.71%),15.Aurelius 1K(1.70%) -7K(-83.14%) [04:02:23] [20260906 23:26],Solana (raydium),FeDrozMMWvy1MjV7Y5pcgssxiN42TR1fV3GqYmohqA6W
牛屎 (牛市),31K,6K,-23.93%,1K,1,1K,2026-08-15T07:54:13+00:00,15.Aurelius,1K(3.97%),15.Aurelius,1K(3.97%),15.Aurelius 1K(3.95%) -28K(-95.75%) [21:22:25] [20260904 04:34],BSC (pancakeswap),0x92ef5e9e7f80c071ac871691af1d4059dd4d7777
熊猫,34K,1K,-7.18%,1K,1,1K,2026-08-17T18:50:53+00:00,15.Aurelius,1K(3.58%),15.Aurelius,1K(3.58%),15.Aurelius 1K(3.61%) -13K(-91.70%) [23:19:13] [20260827 00:50],BSC (pancakeswap),0x6b38ab769adb7b696f13b039ff6e92925c757777
VenusCoin,29K,17K,-30.43%,1K,1,1K,2026-09-03T07:50:20+00:00,15.Aurelius,1K(3.58%),15.Aurelius,1K(3.58%),15.Aurelius 1K(3.58%) -32K(-96.86%) [06:03:00] [20260906 21:31],Robinhood Chain / Pons,0x8aaa802c942193e1c8ab38b52814ba211d643f9f
CRIMECAT (Crime Cat),224K,1.1M,-80.90%,1K,1,1K,2026-09-08T16:59:45+00:00,22.v22nik,1K(0.500%),22.v22nik,1K(0.500%),22.v22nik 1K(0.499%) -2K(-58.34%) [01:06:53] [20260910 16:43],Solana (raydium),4oWhtcmBBsMG1bLZCLKusmq4t9fxdVVfbyJLevsYg5Ct
SPCX69,73K,10K,-14.07%,1K,1,1K,2026-06-12T14:02:50+00:00,25.0xMo.eth 😂,1K(1.98%),25.0xMo.eth 😂,1K(1.98%),25.0xMo.eth 😂 1K(1.97%) -55K(-97.45%) [77:10:36] [20260710 10:20],Solana (raydium),SPCXwBHVrKpRqMRawL3NNvt1sXP2Yf3edwRbta53N69
REDCAT (RED CAT),415K,253K,-42.40%,1K,1,1K,2026-09-02T02:53:48+00:00,36.aboc,1K(0.307%),36.aboc,1K(0.307%),36.aboc 1K(0.307%) -2K(-57.87%) [04:23:13] [20260908 03:43],Robinhood Chain / Pons,0x54b463e9f765c4fcb18a1be1e6b33d0f6abab401
KRYVEX,96K,8K,+12.93%,1K,1,1K,2026-08-12T10:03:31+00:00,36.aboc,1K(1.06%),36.aboc,1K(1.06%),36.aboc 1K(1.06%) +722(+246.47%) [29:07:54] [20260903 21:01],pump.fun,PrkyDdnE9A99ghintXqgoynRahwz4oevixigZg3pump
🎒 (Just a Backpack),2.4M,1.2M,-27.70%,1K,2,630,2026-09-07T08:21:42+00:00,40.pookie,1K(0.051%),48.Cryo Palmar,48(0.002%),"40.pookie 1K(0.050%) +217(+21.84%) [03:05:23] [20260908 12:36]
48.Cryo Palmar 48(0.002%) +0(+0.00%) [20260911 01:49]",Solana (raydium),ZesMGYmokFiEuDvNzWeMhB7jxF6eUW8c512vwSKSTNK
AI (Artificial Inu),205.5M,4.3M,-1.70%,1K,1,1K,2026-07-14T17:48:31+00:00,42.juice,1K(0.001%),42.juice,1K(0.001%),42.juice 1K(0.001%) +41(+4.16%) [00:00:13] [20260911 01:35],Robinhood Chain / Pons,0x2e8c31162b855a2ffa90f6f8634643ad6f111e18
DOGE-1,61K,19K,+3.36%,1K,1,1K,2026-08-31T08:02:45+00:00,44.numero,1K(2.24%),44.numero,1K(2.24%),44.numero 1K(2.22%) +568(+71.39%) [10:10:19] [20260910 21:54],Robinhood Chain / Pons,0xbfa87fa76e712d8102b38e0a4b9acdc85c78a2f9
Dust,49K,10K,-2.65%,1K,1,1K,2026-07-31T23:11:54+00:00,45.Drugo,1K(2.87%),45.Drugo,1K(2.87%),45.Drugo 1K(2.85%) -885(-38.66%) [03:19:08] [20260907 06:55],BSC (pancakeswap),0x1ecae0b1313a2ed39124d684a676ae56c56f7777
MACROHARD,40K,580,-5.06%,1K,1,1K,2026-07-14T17:10:19+00:00,45.Drugo,1K(3.13%),45.Drugo,1K(3.13%),45.Drugo 1K(3.17%) +258(+25.95%) [09:16:16] [20260902 11:10],Robinhood Chain / Pons,0xb6de718957a4360a904a2e7ab19ffe3e38721e18
MEME,55K,,+0.00%,1K,1,1K,2026-07-22T16:45:46+00:00,45.Drugo,1K(1.92%),45.Drugo,1K(1.92%),45.Drugo 1K(1.93%) -1K(-57.65%) [06:11:11] [20260904 14:37],Robinhood Chain / Pons,0xdfe5f1a87dcec095d5ed7bd378913d1453371e18
MARSCOIN,53K,3K,+1.84%,1K,1,1K,2026-07-17T17:19:26+00:00,45.Drugo,1K(1.94%),45.Drugo,1K(1.94%),45.Drugo 1K(1.93%) +32(+3.26%) [00:22:39] [20260910 03:10],Robinhood Chain / Pons,0x5a02ff1fa21055e40753fb039b3589781a361e18
STNK (Stonks),2.7M,39K,+0.72%,1K,1,1K,2024-11-23T04:58:37+00:00,46.CRG,1K(0.049%),46.CRG,1K(0.049%),46.CRG 1K(0.049%) -133(-9.10%) [13:20:08] [20260910 05:09],Solana (raydium),43VWkd99HjqkhFTZbWBpMpRhjG469nWa7x7uEsgSH7We
ZAUTH (zauthx402),1.4M,10K,-8.79%,1K,1,1K,2025-12-09T17:05:09+00:00,48.Cryo Palmar,1K(0.100%),48.Cryo Palmar,1K(0.100%),48.Cryo Palmar 1K(0.100%) -151(-9.73%) [36:23:09] [20260829 15:36],pump.fun,DNhQZ1CE9qZ2FNrVhsCXwQJ2vZG8ufZkcYakTS5Jpump
LONGDOG,156K,23K,-13.23%,1K,1,1K,2026-08-25T19:11:17+00:00,50.snipe,1K(0.658%),50.snipe,1K(0.658%),50.snipe 1K(0.659%) +17(+1.66%) [00:06:22] [20260910 19:27],Robinhood Chain / Pons,0xfe7e4b4850979ba7920ce786493b7371761f1e18
BABYASTEROID (Baby Asteroid),36K,4K,+17.74%,993,1,993,2026-07-27T17:42:28+00:00,45.Drugo,993(2.76%),45.Drugo,993(2.76%),45.Drugo 993(2.78%) +97(+10.79%) [00:22:26] [20260910 23:29],Robinhood Chain / Pons,0xa36a749de8ad778d4bdfda739141db3d3fcf1e18
ZCAT (Anonymous Cat),90.5M,7.1M,-18.91%,991,2,495,2026-08-30T23:29:55+00:00,40.pookie,990(0.001%),21.cheekssss,1(0.000%),"40.pookie 990(0.001%) -5(-0.53%) [00:04:27] [20260910 21:22]
21.cheekssss 1(0.000%) -1(-31.46%) [04:02:16] [20260907 00:59]",Solana (raydium),HcRLc9VDgjLeK154xDawfb1dmVJ98DoSqcwTHGqiDeJR
FLATBUSH (Flatbush Cats),16K,203,-5.82%,983,1,983,2026-07-13T17:59:58+00:00,8.SoftMereElk,983(6.14%),8.SoftMereElk,983(6.14%),8.SoftMereElk 983(6.19%) +209(+27.08%) [45:13:43] [20260907 11:18],Robinhood Chain / Pons,0xa6386dfa901d9a5a08f1bed4476ec9863f2e1a7f
Outdoteth,30K,2K,-19.72%,981,1,981,2025-01-23T23:31:11+00:00,8.SoftMereElk,981(3.27%),8.SoftMereElk,981(3.27%),8.SoftMereElk 981(3.23%) +46(+4.87%) [40:19:50] [20260909 23:28],pump.fun,9LP2G638UhznC1hztK4d4j7TW9sHuRpBSmZkqDW9pump
BUTTERCOIN,32K,3K,-18.27%,961,1,961,2026-07-20T18:20:18+00:00,15.Aurelius,961(3.00%),15.Aurelius,961(3.00%),15.Aurelius 961(2.97%) -10K(-90.90%) [50:15:58] [20260827 21:00],Robinhood Chain / Pons,0xcdd50d73b45085d71cb05e2ca238d12c3bd7bebd
AAPLCAT (Apple Cat),117K,34K,-24.09%,961,1,961,2026-07-17T14:01:07+00:00,38.Market Watcher,961(0.821%),38.Market Watcher,961(0.821%),38.Market Watcher 961(0.823%) -36(-3.58%) [00:05:57] [20260910 19:52],Robinhood Chain / Pons,0x73a9999f6e9db138e1ae4595fde049a401161e18
WETH,100.6M,571.7M,-0.98%,956,8,119,2026-07-02T20:51:08+00:00,44.numero,421(0.000%),31.Dylan.Eth,2(0.000%),"44.numero 421(0.000%) -7(-1.54%) [04:01:52] [20260911 01:42]
16.Crissy 265(0.000%) -0(-0.14%) [04:04:26] [20260910 08:05]
1.PoorGoat💛🐈 184(0.000%) -0(-0.14%) [01:21:13] [20260910 08:05]
24.UPNEXT 28(0.000%) -0(-0.71%) [04:03:31] [20260909 06:08]
8.SoftMereElk 26(0.000%) -25(-49.45%) [01:14:18] [20260910 21:06]
43.𝕼𝖚𝖊𝖘𝖙 17(0.000%) -444(-96.38%) [16:13:45] [20260910 07:51]
38.Market Watcher 14(0.000%) +0(+0.89%) [00:16:27] [20260911 00:21]
31.Dylan.Eth 2(0.000%) -0(-0.11%) [00:20:49] [20260910 04:59]",Robinhood Chain / Pons,0x0bd7d308f8e1639fab988df18a8011f41eacad73
ROBUX,53K,4K,-10.63%,948,1,948,2026-08-19T22:25:41+00:00,45.Drugo,948(1.79%),45.Drugo,948(1.79%),45.Drugo 948(1.77%) -52(-5.22%) [01:21:16] [20260909 04:32],Robinhood Chain / Pons,0xe06a2e0b7cd91db2323f976408eca45f37201e18
USA250 (USA250COIN),189K,51,-3.71%,947,1,947,2026-07-01T17:58:49+00:00,31.Dylan.Eth,947(0.501%),31.Dylan.Eth,947(0.501%),31.Dylan.Eth 947(0.500%) +34(+3.73%) [11:22:48] [20260901 01:00],pump.fun,3FPVPJ1ymLmmdfh24p9Zeu6uWyvbPYBRhUqABppxpump
NCAT (Neuracat),37K,11K,-35.90%,936,1,936,2026-08-06T03:56:23+00:00,8.SoftMereElk,936(2.53%),8.SoftMereElk,936(2.53%),8.SoftMereElk 936(2.50%) -979(-51.10%) [03:17:12] [20260910 13:26],Solana (raydium),9TwJc2mFyFKEvMKeQ1bZbqoZNTYJN9PE1ES4Dp2SHquQ
POOLED,78K,480K,+52.87%,914,1,914,2026-09-10T15:51:51+00:00,3.nova6,914(1.17%),3.nova6,914(1.17%),3.nova6 914(1.18%) +139(+17.95%) [00:01:49] [20260911 01:26],Robinhood Chain / Pons,0x2c52c606dc2750593290b15683f7af08e6984288
QSTRAT (QUOTRON STRATEGY),220K,54K,+17.35%,843,1,843,2026-09-06T21:16:28+00:00,15.Aurelius,843(0.383%),15.Aurelius,843(0.383%),15.Aurelius 843(0.382%) -6K(-88.45%) [03:18:33] [20260907 07:16],Robinhood Chain / Pons,0xf05bcf94c8c020e43de8927b491c6be8b96777e3
FOMO (FOMO Pump Coin),27K,2K,-19.40%,823,1,823,2026-08-15T01:39:11+00:00,15.Aurelius,823(3.05%),15.Aurelius,823(3.05%),15.Aurelius 823(3.06%) -12K(-93.75%) [26:02:45] [20260820 08:13],Solana (raydium),H3f4jYE3tEY8JWve2tRJYzqZpAHEHPihJkGQA5BCqqkn
AAPL (Apple • Robinhood Token),6.3M,8.8M,+3.76%,803,10,80,2026-07-27T16:51:58+00:00,1.PoorGoat💛🐈,551(0.009%),8.SoftMereElk,1(0.000%),"1.PoorGoat💛🐈 551(0.009%) -16(-2.89%) [57:03:38] [20260910 03:44]
44.numero 197(0.003%) +3(+1.34%) [57:11:12] [20260910 18:45]
38.Market Watcher 31(0.000%) +1(+3.45%) [51:16:30] [20260901 01:10]
4.HUMANbeingET 9(0.000%) +0(+1.28%) [14:02:03] [20260904 02:38]
43.𝕼𝖚𝖊𝖘𝖙 5(0.000%) +0(+4.58%) [17:18:06] [20260824 22:52]
31.Dylan.Eth 5(0.000%) +0(+0.84%) [04:03:08] [20260906 22:41]
36.aboc 2(0.000%) +0(+0.87%) [11:07:15] [20260831 07:14]
27.DegenCapitalLLC 2(0.000%) -0(-3.27%) [52:19:23] [20260720 06:26]
26.Pretovich.eth 1(0.000%) +0(+0.17%) [08:22:35] [20260902 03:13]
8.SoftMereElk 1(0.000%) +0(+0.94%) [48:14:39] [20260724 11:09]",Robinhood Chain / Pons,0xaf3d76f1834a1d425780943c99ea8a608f8a93f9
Vape (CEA Industries),84K,193K,-56.19%,800,1,800,2026-09-08T03:40:03+00:00,26.Pretovich.eth,800(0.952%),26.Pretovich.eth,800(0.952%),26.Pretovich.eth 800(0.957%) -2K(-75.42%) [01:14:52] [20260909 21:15],BSC (pancakeswap),0xa6b53819f5bf521945fceb1f9bbb3a7a7b4effff
OMEGA (OMEGA LIQUIDITY),21K,5K,+36.36%,745,1,745,2026-08-30T16:50:04+00:00,8.SoftMereElk,745(3.55%),8.SoftMereElk,745(3.55%),8.SoftMereElk 745(3.49%) -52(-6.50%) [00:17:27] [20260910 08:21],Robinhood Chain / Pons,0x8338e93ab2fced3be98290e035594201989595ce
USDC,4243.5M,70.0M,-0.00%,734,1,734,2023-11-18T05:59:09+00:00,35.GiantLoyalFox,734(0.000%),35.GiantLoyalFox,734(0.000%),35.GiantLoyalFox 734(0.000%) -0(-0.01%) [00:07:29] [20260910 18:19],Base (uniswap),0x833589fcd6edb6e08f4c7c32d4f71b54bda02913
MPOINT (Musk Point),30K,8K,+4.08%,733,4,183,2026-09-09T18:35:43+00:00,45.Drugo,283(0.943%),5.Bull.Path 🫵😹,118(0.394%),"45.Drugo 283(0.932%) -0(-0.00%) [20260911 01:49]
15.Aurelius 193(0.636%) -0(-0.00%) [20260911 01:49]
1.PoorGoat💛🐈 139(0.459%) -0(-0.00%) [20260911 01:48]
5.Bull.Path 🫵😹 118(0.390%) -0(-0.00%) [20260911 01:49]",Solana (raydium),AT7MtPpurTJNdTsdEEDhXWzFo5MpSN2CQS3oUcXNLJp4
SNOO,25K,436K,-46.10%,730,1,730,2026-09-09T18:09:06+00:00,11.BIGWARZ,730(2.92%),11.BIGWARZ,730(2.92%),11.BIGWARZ 730(2.95%) -328(-31.03%) [00:23:31] [20260910 22:24],Solana (raydium),CfG3X7GhZvwcbzicvUJbBWL4iFAvf2ZVv6ZjSN8CawYN
Hedge (Hedgehog),69K,83K,+34.81%,714,1,714,2026-08-30T00:58:12+00:00,28.navi,714(1.04%),28.navi,714(1.04%),28.navi 714(1.03%) -135(-15.92%) [00:01:35] [20260911 00:14],Robinhood Chain / Pons,0x24dd1df14fda7d40ebf2d66a330951b8625d8f18
APEC (Ape & Closed AI),27K,3K,-32.18%,711,1,711,2026-08-30T23:59:59+00:00,11.BIGWARZ,711(2.64%),11.BIGWARZ,711(2.64%),11.BIGWARZ 711(2.68%) -580(-44.92%) [10:17:40] [20260902 00:42],Solana (raydium),7TBkWkqohDZEoCAh1ykErGKyZzgFUEjxTv75xQeAvTeP
ANTHRP (Anthropic PreStock),7.5M,3.4M,+1.31%,710,7,101,2026-01-14T00:17:56+00:00,44.numero,571(0.008%),20.generational fumble,1(0.000%),"44.numero 571(0.008%) +20(+3.54%) [01:20:07] [20260910 22:16]
15.Aurelius 67(0.001%) +0(+0.56%) [00:00:23] [20260911 01:26]
1.PoorGoat💛🐈 41(0.001%) +5(+14.51%) [22:03:45] [20260907 02:54]
22.v22nik 15(0.000%) +2(+11.72%) [15:09:03] [20260910 13:14]
45.Drugo 11(0.000%) +1(+7.34%) [02:20:37] [20260908 05:30]
46.CRG 4(0.000%) +0(+3.51%) [01:07:16] [20260909 22:15]
20.generational fumble 1(0.000%) +0(+20.16%) [09:23:52] [20260901 04:19]",Solana (raydium),Pren1FvFX6J3E4kXhJuCiAD5aDmGEb7qJRncwA8Lkhw
SETZ,213K,39K,-24.71%,692,1,692,2026-09-01T16:56:31+00:00,13.exitliqexe,692(0.325%),13.exitliqexe,692(0.325%),13.exitliqexe 692(0.325%) -303(-30.50%) [08:20:33] [20260902 05:15],Base (uniswap),0x020eaeee24bcad37cb9a01aa1f8c591c47341ba3
HOOD2 (Robbin2),61K,,+0.00%,684,1,684,2026-08-02T19:22:59+00:00,1.PoorGoat💛🐈,684(1.12%),1.PoorGoat💛🐈,684(1.12%),1.PoorGoat💛🐈 684(1.12%) +62(+10.01%) [38:22:25] [20260803 03:23],Robinhood Chain / Pons,0x4d0e12214e33694f4e5eea15d85dd51346024029
VMONO (Velvet Monogram),31K,8K,+4.15%,656,4,164,2026-09-09T18:37:37+00:00,15.Aurelius,241(0.779%),5.Bull.Path 🫵😹,87(0.282%),"15.Aurelius 241(0.783%) -0(-0.00%) [20260911 01:49]
1.PoorGoat💛🐈 190(0.617%) -0(-0.00%) [20260911 01:48]
45.Drugo 137(0.444%) -0(-0.00%) [20260911 01:49]
5.Bull.Path 🫵😹 87(0.284%) -0(-0.00%) [20260911 01:49]",Solana (raydium),5dHDH4ZNmLcSzVKWaLGJyMthF3tRgoDuxkXx5Ma6ExhP
ROBINHOOD,39K,2K,-9.28%,655,1,655,2026-07-15T05:13:01+00:00,15.Aurelius,655(1.68%),15.Aurelius,655(1.68%),15.Aurelius 655(1.67%) -3K(-80.14%) [15:07:10] [20260826 18:54],Robinhood Chain / Pons,0x8f100e99ddf699320724e37cb866770381d47382
