名称,市值,成交量,天数,24h涨跌,持仓人数,持仓市值,持仓盈亏,人均持仓市值,创建时间,最高持仓人,最高持仓市值,最低持仓人,最低持仓市值,所有持仓人,发射平台,合约地址
GMEB (GameStop),6.2M,1.7M,2.1,-0.26%,3,999(0.016%),+47,333,2026-09-11 19:05:46,3.PoorGoat💛🐈,855(0.014%),25.DopamineFeenFr1,4(0.000%),"3.PoorGoat💛🐈 855(0.014%) +45(+5.53%) [06:14:13] [20260913 17:35]
36.Bull.Path 🫵😹 139(0.002%) +2(+1.50%) [03:19:27] [20260913 17:35]
25.DopamineFeenFr1 4(0.000%) +0(+0.58%) [01:21:43] [20260911 23:13]",BSC (pancakeswap),0x46ceefda28dd7207059ed19b0acdc026955bb15c
SFLOWN (Scarlet Flow Nova),30K,8K,0.8,+4.03%,5,982(3.27%),+424,196,2026-09-13 01:31:47,3.PoorGoat💛🐈,252(0.840%),14.Werey,102(0.340%),"3.PoorGoat💛🐈 252(0.850%) +152(+152.05%) [00:18:19] [20260913 02:37]
5.zeri_terminal 240(0.810%) +143(+145.97%) [00:18:18] [20260913 02:38]
36.Bull.Path 🫵😹 233(0.785%) +97(+71.94%) [00:18:05] [20260913 02:51]
12.MoneyLord 155(0.524%) +31(+25.19%) [00:17:51] [20260913 03:05]
14.Werey 102(0.344%) +1(+0.87%) [00:17:41] [20260913 03:15]",Solana (raydium),CzJhhWS7oqiho6Lvw4CP1fuoqGbjHyyeF2WwVBVrFoYo
Carly (The Hertz Dog),35K,31K,3.9,-7.99%,1,981(2.80%),-4K,981,2026-09-10 00:22:07,7.ZDunk 🚬🐓🐟,981(2.80%),7.ZDunk 🚬🐓🐟,981(2.80%),7.ZDunk 🚬🐓🐟 981(2.77%) -4K(-81.91%) [03:20:33] [20260911 06:22],Solana (raydium),DF3Rx11b8vKCUxkoLTjCnUhJpjpqE1XWGxQx25askBSq
INSIDOOR,90K,14K,38.4,-22.31%,1,933(1.04%),-2K,933,2026-08-06 11:27:28,29.Degenwin67,933(1.04%),29.Degenwin67,933(1.04%),29.Degenwin67 933(1.04%) -2K(-61.86%) [07:09:07] [20260912 03:26],Solana (raydium),AWJ54kUTVtGAfGVw3Wup58NBsFA4dGToZCKSZLrJAwH7
VECTIS,882K,108K,7.1,-37.08%,1,929(0.105%),-66,929,2026-09-06 17:50:03,33.Bert Luv,929(0.105%),33.Bert Luv,929(0.105%),33.Bert Luv 929(0.105%) -66(-6.65%) [00:13:20] [20260913 07:36],Robinhood Chain / Pons,0x7f129314373451f54a9edbda701d4475745f95d3
BIGLY,110K,14K,29.0,-4.28%,2,920(0.837%),-3K,460,2026-08-15 21:58:20,20.Kaduna,539(0.490%),33.Bert Luv,382(0.347%),"20.Kaduna 539(0.491%) -1K(-72.93%) [10:05:09] [20260903 15:47]
33.Bert Luv 382(0.348%) -1K(-74.43%) [08:07:24] [20260905 13:33]",Robinhood Chain / Pons,0x73114abd7dcf37000d90d8de9fd1de3957b17c04
THESLSTICE (TheS◎Lstice),17K,4K,6.9,-19.23%,1,914(5.38%),+287,914,2026-09-06 23:22:29,19.DGMD,914(5.38%),19.DGMD,914(5.38%),19.DGMD 914(5.38%) +287(+45.80%) [06:11:01] [20260912 00:48],Robinhood Chain / Pons,0xe608c8a10b28471a9c074017b8c719f9c7c46973
ALBERT (Money Monkey),80K,23K,5.3,+17.81%,1,913(1.14%),+64,913,2026-09-08 13:12:06,43.curb,913(1.14%),43.curb,913(1.14%),43.curb 913(1.14%) +64(+7.55%) [04:02:53] [20260912 22:44],Solana (raydium),21J5UBb7BGvAbXKwbx9Ab84vLZnzphRTmQLwuT1jt9uS
PHPEPE2 (Paper Hands Pepe 2),31K,8K,0.7,+4.16%,5,896(2.89%),+332,179,2026-09-13 03:26:43,5.zeri_terminal,238(0.768%),12.MoneyLord,98(0.315%),"5.zeri_terminal 238(0.778%) +150(+170.85%) [00:16:25] [20260913 04:31]
36.Bull.Path 🫵😹 233(0.762%) +107(+84.60%) [00:16:10] [20260913 04:46]
3.PoorGoat💛🐈 205(0.669%) +71(+53.62%) [00:16:01] [20260913 04:55]
14.Werey 122(0.400%) +1(+0.95%) [00:15:40] [20260913 05:16]
12.MoneyLord 98(0.319%) +3(+2.70%) [00:15:40] [20260913 05:15]",Solana (raydium),DLL9xy1oXuwEDys3UaobvfAsDWs7UPYFFMf9RKB9HTMf
RCPEPEN (Red Cap Pepe Nova),30K,8K,0.4,+4.09%,5,895(2.98%),+214,179,2026-09-13 10:56:41,12.MoneyLord,235(0.782%),36.Bull.Path 🫵😹,90(0.298%),"12.MoneyLord 235(0.770%) +115(+95.52%) [00:08:59] [20260913 11:57]
3.PoorGoat💛🐈 197(0.649%) +0(+0.00%) [20260913 20:56]
5.zeri_terminal 193(0.634%) +0(+0.00%) [20260913 20:56]
14.Werey 180(0.590%) +96(+115.25%) [00:09:02] [20260913 11:54]
36.Bull.Path 🫵😹 90(0.294%) +3(+3.24%) [00:08:30] [20260913 12:25]",Solana (raydium),yYMSX6L3JyTGETMR1bkyhynAhTwCP5hZu8S3YZuR916
1 (1 memecoin can change your life),26K,830,95.3,-6.48%,1,895(3.44%),-2K,895,2026-06-10 12:50:41,3.PoorGoat💛🐈,895(3.44%),3.PoorGoat💛🐈,895(3.44%),3.PoorGoat💛🐈 895(3.40%) -2K(-62.93%) [76:22:56] [20260803 03:21],pump.fun,32eFDwQXfnj5ULY2b71cLuy5HJuhsRHSYTw3qCcKpump
ZIVIDEND,152K,112K,7.2,+10.66%,1,895(0.589%),-3K,895,2026-09-06 17:01:14,33.Bert Luv,895(0.589%),33.Bert Luv,895(0.589%),33.Bert Luv 895(0.588%) -3K(-79.09%) [00:13:48] [20260913 15:29],Solana (raydium),9XqW82GbV8TSuFGLS5qZjpMmL8F2BZ2AaWyC68px37hc
OPENAITOKEN (OpenAI Token),67K,40K,1.5,-25.50%,2,877(1.31%),-12K,439,2026-09-12 08:49:39,23.blane,575(0.858%),42.Koy,302(0.451%),"23.blane 575(0.859%) -2K(-80.74%) [01:11:31] [20260912 09:59]
42.Koy 302(0.451%) -10K(-96.98%) [01:11:46] [20260912 09:10]",Robinhood Chain / Pons,0xe06f748b55563a94778b792f257e1fb9a5191e18
FRIES,625K,56K,38.6,-33.01%,1,869(0.139%),+292,869,2026-08-06 07:21:38,43.curb,869(0.139%),43.curb,869(0.139%),43.curb 869(0.139%) +292(+50.73%) [08:13:37] [20260913 11:03],Solana (raydium),7hGgx1VtNTj193fFXXuMEkp1MRV6JbWYgMBhHRYxaxu2
GJIMR (Gilded Jim Rise),31K,8K,0.9,+4.16%,5,856(2.76%),+337,171,2026-09-12 23:33:58,3.PoorGoat💛🐈,252(0.813%),5.zeri_terminal,118(0.380%),"3.PoorGoat💛🐈 252(0.817%) +131(+107.98%) [00:20:21] [20260913 00:35]
12.MoneyLord 194(0.631%) +90(+85.66%) [00:20:16] [20260913 00:40]
36.Bull.Path 🫵😹 167(0.542%) +65(+63.19%) [00:20:11] [20260913 00:45]
14.Werey 124(0.404%) +25(+24.89%) [00:19:58] [20260913 00:57]
5.zeri_terminal 118(0.383%) +27(+30.03%) [00:20:00] [20260913 00:56]",Solana (raydium),EEbXn4s5HBZNKRXqv5fVfT8sXDrGgUXc1sA6JDqATDGQ
FARTCAT,64K,69K,4.1,-48.20%,1,856(1.34%),+224,856,2026-09-09 18:20:08,29.Degenwin67,856(1.34%),29.Degenwin67,856(1.34%),29.Degenwin67 856(1.33%) +224(+35.57%) [04:02:34] [20260910 07:31],Solana (raydium),3XQZDtpn5QisVxcvB4sAReoknWnooU7yM4YCQtj45nqp
KIWIKIT (kiwi kit),29K,75K,0.0,-25.32%,1,845(2.91%),+346,845,2026-09-13 20:39:12,45.MinorNeatGecko,845(2.91%),45.MinorNeatGecko,845(2.91%),45.MinorNeatGecko 845(2.95%) +346(+69.25%) [00:00:18] [20260913 20:38],Robinhood Chain / Pons,0xb8239a53e42f93de97016eb7fecfb6499b997163
BTRUMP (Baby Trump),33K,324K,0.4,-28.21%,1,844(2.56%),+345,844,2026-09-13 10:44:18,18.Value,844(2.56%),18.Value,844(2.56%),18.Value 844(2.54%) +345(+69.22%) [00:08:24] [20260913 13:20],Solana (raydium),E6xuoa8gUidJYt8J5UmMiKrwF6vzgyVuJC5NSjU1s9kn
ELA (Ethereum Leverage Assets),650K,70K,12.9,+16.07%,1,837(0.129%),-357,837,2026-08-31 22:41:23,33.Bert Luv,837(0.129%),33.Bert Luv,837(0.129%),33.Bert Luv 837(0.129%) -357(-29.90%) [07:09:18] [20260912 14:14],ethereum,0x0a5aa8eda423a6ee19d4dc3e1d39befc8acc2477
BinanceTown,131K,111K,2.1,-25.68%,1,829(0.633%),-3K,829,2026-09-11 17:24:05,20.Kaduna,829(0.633%),20.Kaduna,829(0.633%),20.Kaduna 829(0.631%) -3K(-80.59%) [02:02:40] [20260912 04:53],BSC (pancakeswap),0x3c1127070996a55d838a1e2743249dc28cec7777
anon,58K,596K,3.7,-46.26%,1,828(1.43%),+461,828,2026-09-10 04:46:54,29.Degenwin67,828(1.43%),29.Degenwin67,828(1.43%),29.Degenwin67 828(1.43%) +461(+125.37%) [03:13:28] [20260910 07:28],pump.fun,HYXWYW8wkuGYMy6j2o2TARiXG9z1V3AepneQYEpQpump
BITEX (Bite Silhouette X),31K,8K,0.4,+4.25%,4,822(2.65%),-0,206,2026-09-13 11:52:43,12.MoneyLord,294(0.947%),14.Werey,78(0.251%),"12.MoneyLord 294(0.954%) -0(-0.00%) [20260913 20:56]
5.zeri_terminal 239(0.777%) -0(-0.00%) [20260913 20:56]
3.PoorGoat💛🐈 211(0.687%) -0(-0.00%) [20260913 20:56]
14.Werey 78(0.253%) -0(-0.00%) [20260913 20:56]",Solana (raydium),ixTt7XSihH2XWQ3z9ggr8eipao2Jkc3TgEybHzkJiDN
"EXCEPTION (Ansem, The Exception)",27K,2K,5.7,-0.72%,1,820(3.04%),+44,820,2026-09-08 03:12:49,19.DGMD,820(3.04%),19.DGMD,820(3.04%),19.DGMD 820(2.99%) +44(+5.63%) [04:11:59] [20260910 02:48],Solana (raydium),Af1ne1joq2BYmAm28Csw5Hj2nSPfCCDn3GSX8dg784rH
PMARCA,128K,218K,0.5,+84.71%,1,814(0.636%),-977,814,2026-09-13 08:08:18,42.Koy,814(0.636%),42.Koy,814(0.636%),42.Koy 814(0.637%) -977(-54.56%) [00:12:46] [20260913 08:10],pump.fun,C4mSLDBkUCePyPk5RvZ71yHir4ZWe5fJ2NDgPegwpump
MPOINTP (Musk Point Prime),31K,8K,0.1,+4.24%,4,808(2.60%),-0,202,2026-09-13 18:27:36,3.PoorGoat💛🐈,326(1.05%),36.Bull.Path 🫵😹,146(0.472%),"3.PoorGoat💛🐈 326(1.07%) -0(-0.00%) [20260913 20:56]
14.Werey 183(0.598%) -0(-0.00%) [20260913 20:56]
5.zeri_terminal 152(0.496%) -0(-0.00%) [20260913 20:56]
36.Bull.Path 🫵😹 146(0.479%) -0(-0.00%) [20260913 20:56]",Solana (raydium),5P5muiSGbBZ7XHGVVKsUytWJDxDMmzDbcbymXwFoTnqL
VORV2 (Orinoco Reserve Reloaded),30K,8K,0.5,+4.03%,4,806(2.69%),+321,202,2026-09-13 08:37:16,5.zeri_terminal,233(0.777%),12.MoneyLord,182(0.607%),"5.zeri_terminal 233(0.778%) +111(+91.69%) [00:11:17] [20260913 09:39]
36.Bull.Path 🫵😹 198(0.659%) +66(+49.63%) [00:11:07] [20260913 09:49]
3.PoorGoat💛🐈 193(0.645%) +95(+96.52%) [00:11:18] [20260913 09:38]
12.MoneyLord 182(0.608%) +49(+36.89%) [00:11:03] [20260913 09:53]",Solana (raydium),D6NGqaFgQ6eNLYikRci6ULKUqaY3M7K2CWVB1zrtvNEg
GPT (GiantPairOfTits),85K,70K,1.6,-68.53%,1,806(0.948%),-2K,806,2026-09-12 07:35:07,42.Koy,806(0.948%),42.Koy,806(0.948%),42.Koy 806(0.944%) -2K(-73.09%) [00:22:48] [20260912 22:08],Robinhood Chain / Pons,0xd10d99cb30db997ba95b9199ed80a2e539921e18
HOTDOG (Costco Hotdog),214K,44K,14.5,-43.85%,1,788(0.368%),-9K,788,2026-08-30 08:13:05,33.Bert Luv,788(0.368%),33.Bert Luv,788(0.368%),33.Bert Luv 788(0.368%) -9K(-91.56%) [14:08:31] [20260911 04:40],Robinhood Chain / Pons,0x9c05cbec6c6f8ce87926fec6a491314030d4215c
FLAME,11K,3K,2.1,-21.76%,1,771(7.01%),+553,771,2026-09-11 18:00:02,7.ZDunk 🚬🐓🐟,771(7.01%),7.ZDunk 🚬🐓🐟,771(7.01%),7.ZDunk 🚬🐓🐟 771(6.86%) +553(+252.75%) [03:00:45] [20260911 17:59],Solana (raydium),HS4hDC9WV8MnouSeCAF9kgkzFZgfMHggdAfa2WVQL9Jg
DLMM (Degen Liquidity Moon Machine),20K,11K,3.5,+126.37%,1,761(3.80%),+613,761,2026-09-10 08:54:01,7.ZDunk 🚬🐓🐟,761(3.80%),7.ZDunk 🚬🐓🐟,761(3.80%),7.ZDunk 🚬🐓🐟 761(3.83%) +613(+413.70%) [03:09:32] [20260911 06:19],Solana (raydium),HKjQF9G2HNTwviAheA7VCK21iV7kRFqtZx5BxeqFBoix
tip (tipcoin),80K,93K,4.6,-81.45%,2,761(0.952%),-7K,381,2026-09-09 07:36:54,42.Koy,443(0.553%),43.curb,319(0.398%),"42.Koy 443(0.556%) -5K(-91.14%) [03:21:24] [20260909 23:32]
43.curb 319(0.400%) -2K(-87.25%) [03:05:12] [20260911 03:03]",Solana (raydium),Fhxcx7cHmhDkfwziHyCwN8vQRvEFRK3zezokaE8gL5q7
REBME (EVRUCREBME),318K,345K,2.1,+2.78%,1,760(0.239%),-655,760,2026-09-11 18:20:34,7.ZDunk 🚬🐓🐟,760(0.239%),7.ZDunk 🚬🐓🐟,760(0.239%),7.ZDunk 🚬🐓🐟 760(0.239%) -655(-46.30%) [01:22:07] [20260911 23:45],Solana (raydium),8JQXg7t2CQS7QyjqS27dE2HcRyRpn8tVZyxEC7htbXNQ
VMONON (Velvet Monogram Nova),30K,8K,0.8,+4.08%,5,756(2.52%),+269,151,2026-09-13 01:17:31,3.PoorGoat💛🐈,229(0.764%),14.Werey,109(0.363%),"3.PoorGoat💛🐈 229(0.766%) +117(+104.83%) [00:18:27] [20260913 02:29]
36.Bull.Path 🫵😹 164(0.548%) +75(+83.94%) [00:18:22] [20260913 02:34]
12.MoneyLord 145(0.485%) +37(+34.60%) [00:18:10] [20260913 02:46]
5.zeri_terminal 110(0.367%) +18(+19.51%) [00:18:03] [20260913 02:53]
14.Werey 109(0.364%) +22(+25.61%) [00:18:06] [20260913 02:50]",Solana (raydium),BkhKd3R5hhWDivxwR5C8JHfYSaykSdcRqLgd2oFVHXWa
METSUMI,63K,106K,2.2,+116.92%,1,732(1.16%),-1K,732,2026-09-11 15:32:53,7.ZDunk 🚬🐓🐟,732(1.16%),7.ZDunk 🚬🐓🐟,732(1.16%),7.ZDunk 🚬🐓🐟 732(1.16%) -1K(-63.23%) [02:00:33] [20260911 20:24],Solana (raydium),F2odXgw2QybB4KBQeWaH58r4DyNQxSGLZKgzq6WjSq3M
GVISIT2 (Green Visitor 2),31K,8K,1.0,+4.18%,4,725(2.34%),+308,181,2026-09-12 21:02:48,12.MoneyLord,235(0.759%),36.Bull.Path 🫵😹,119(0.385%),"12.MoneyLord 235(0.761%) +126(+114.30%) [00:23:00] [20260912 21:56]
3.PoorGoat💛🐈 195(0.630%) +94(+93.79%) [00:22:56] [20260912 22:00]
14.Werey 175(0.566%) +67(+62.38%) [00:22:49] [20260912 22:07]
36.Bull.Path 🫵😹 119(0.386%) +21(+21.16%) [00:22:37] [20260912 22:19]",Solana (raydium),HL7yGwuCSTwg4Gcty42CgRC1NDKijC8X1YoNJeV4eLyT
BITCATNEO (Golden Bitcat Neo),30K,8K,0.2,+4.20%,5,721(2.40%),+0,144,2026-09-13 17:16:35,12.MoneyLord,204(0.680%),5.zeri_terminal,96(0.320%),"12.MoneyLord 204(0.671%) +0(+0.00%) [20260913 20:56]
14.Werey 146(0.480%) +0(+0.00%) [20260913 20:56]
36.Bull.Path 🫵😹 140(0.461%) +0(+0.00%) [20260913 20:56]
3.PoorGoat💛🐈 135(0.444%) +0(+0.00%) [20260913 20:56]
5.zeri_terminal 96(0.316%) +0(+0.00%) [20260913 20:56]",Solana (raydium),HTXVEbkD96fW3rkwnJdZouhtG6v3wCGVm8hzoW4WYQyS
BEER (Liquid Gold),49K,60K,3.8,-14.92%,1,706(1.44%),+13,706,2026-09-10 01:48:29,29.Degenwin67,706(1.44%),29.Degenwin67,706(1.44%),29.Degenwin67 706(1.44%) +13(+1.88%) [01:07:48] [20260912 13:08],Solana (raydium),H9rqwhpcv7vFQwQKiGUKY8c5EDj4DdSPDDDvcZCvqdve
NORBITX (Neon Orbit X),29K,8K,0.7,+3.86%,4,696(2.40%),+294,174,2026-09-13 04:34:47,36.Bull.Path 🫵😹,261(0.899%),5.zeri_terminal,97(0.335%),"36.Bull.Path 🫵😹 261(0.900%) +149(+133.76%) [00:14:50] [20260913 06:06]
12.MoneyLord 174(0.600%) +60(+52.61%) [00:14:31] [20260913 06:25]
14.Werey 165(0.569%) +82(+100.23%) [00:14:43] [20260913 06:13]
5.zeri_terminal 97(0.336%) +2(+2.55%) [00:14:09] [20260913 06:47]",Solana (raydium),E4KKmSxF9mJBggFqiPvdozTYcXDQyPvpG7VwXzszhGvc
BUTTHOLE,34K,4,9.5,-17.91%,1,693(2.04%),-12K,693,2026-09-04 09:12:41,23.blane,693(2.04%),23.blane,693(2.04%),23.blane 693(2.02%) -12K(-94.64%) [09:07:09] [20260909 23:57],Robinhood Chain / Pons,0xdd0b80c2a4b341676c5316f0107f6939ae021e18
ZEPE,29K,61K,7.0,-39.18%,1,692(2.39%),-724,692,2026-09-06 21:02:02,29.Degenwin67,692(2.39%),29.Degenwin67,692(2.39%),29.Degenwin67 692(2.39%) -724(-51.11%) [06:21:52] [20260912 13:03],Solana (raydium),3JH4wQbpmeXZeZZ4c8RzB44f6aSZ8TNTZzcTCM399z4j
SSWAPP (Soft Swap Prime),30K,8K,0.4,+4.04%,4,688(2.29%),+0,172,2026-09-13 12:21:19,5.zeri_terminal,294(0.982%),14.Werey,113(0.378%),"5.zeri_terminal 294(0.979%) +0(+0.00%) [20260913 20:56]
3.PoorGoat💛🐈 157(0.523%) +0(+0.00%) [20260913 20:56]
12.MoneyLord 123(0.408%) +0(+0.00%) [20260913 20:56]
14.Werey 113(0.377%) +0(+0.00%) [20260913 20:56]",Solana (raydium),4TMd6waa1qroUX5Z4nKJZtDYkMTvjcNHTUiJCyEgoXjm
MOO,552K,293K,4.8,-34.47%,1,688(0.125%),+191,688,2026-09-09 01:52:04,33.Bert Luv,688(0.125%),33.Bert Luv,688(0.125%),33.Bert Luv 688(0.125%) +191(+38.35%) [00:03:58] [20260913 16:57],Robinhood Chain / Pons,0xc103ac00a25173870c909223c5676d50bf5728b2
FTR (flying tesla roadster),57K,128K,30.0,+1.55%,1,685(1.20%),+106,685,2026-08-14 21:08:15,29.Degenwin67,685(1.20%),29.Degenwin67,685(1.20%),29.Degenwin67 685(1.20%) +106(+18.37%) [06:18:14] [20260907 02:42],Solana (raydium),3w5cKpkfz2TAS22oXhMSZGjpsK6URL5d5db2thvwMtVx
HOOD2 (Robbin2),61K,,41.7,+0.00%,1,684(1.12%),+62,684,2026-08-03 03:22:59,3.PoorGoat💛🐈,684(1.12%),3.PoorGoat💛🐈,684(1.12%),3.PoorGoat💛🐈 684(1.12%) +62(+10.01%) [41:17:33] [20260803 03:23],Robinhood Chain / Pons,0x4d0e12214e33694f4e5eea15d85dd51346024029
WETH,102.8M,326.7M,72.7,-2.19%,12,680(0.001%),-454,57,2026-07-03 04:51:08,20.Kaduna,280(0.000%),21.Albus,3(0.000%),"20.Kaduna 280(0.000%) -7(-2.56%) [13:18:58] [20260913 20:30]
3.PoorGoat💛🐈 258(0.000%) -2(-0.94%) [04:16:21] [20260912 01:35]
50.UPNEXT 39(0.000%) -0(-0.05%) [06:22:38] [20260911 05:30]
12.MoneyLord 33(0.000%) -0(-0.36%) [06:23:34] [20260911 05:30]
15.𝕼𝖚𝖊𝖘𝖙 17(0.000%) -444(-96.35%) [19:08:52] [20260913 05:09]
32.The Wheeler Dealer 🌍 14(0.000%) -0(-0.28%) [00:02:57] [20260913 17:59]
2.Roman 11(0.000%) +0(+0.55%) [03:12:56] [20260911 05:30]
13.0x_Darius 9(0.000%) -0(-1.80%) [01:12:52] [20260913 08:04]
26.FML 8(0.000%) -0(-3.70%) [01:19:34] [20260912 01:22]
1.Tom100B 6(0.000%) +0(+2.19%) [00:12:52] [20260913 08:04]
40.Eagle_0X 3(0.000%) +0(+0.67%) [02:15:26] [20260911 05:30]
21.Albus 3(0.000%) -0(-0.55%) [06:01:21] [20260909 03:17]",Robinhood Chain / Pons,0x0bd7d308f8e1639fab988df18a8011f41eacad73
GHOSTKITTY,49K,750K,0.3,+23.16%,1,678(1.38%),-1K,678,2026-09-13 13:08:05,18.Value,678(1.38%),18.Value,678(1.38%),18.Value 678(1.38%) -1K(-66.05%) [00:06:11] [20260913 14:57],Solana (raydium),GXrRDTMJ8w3h8xh4cftQunC3yAafhHRPF5enUegSiKDw
LMEOW,639K,257K,7.1,-39.76%,1,665(0.104%),-3K,665,2026-09-06 18:28:07,43.curb,665(0.104%),43.curb,665(0.104%),43.curb 665(0.104%) -3K(-79.56%) [02:14:33] [20260911 22:12],Solana (raydium),476MWyHnzcUc2jAnBxdqVBFZpArT3VGGwPsUHjnjA3GC
CHIP (ChipWorks),327K,103K,4.8,+1.91%,1,664(0.203%),-1K,664,2026-09-09 00:34:21,33.Bert Luv,664(0.203%),33.Bert Luv,664(0.203%),33.Bert Luv 664(0.203%) -1K(-66.64%) [03:20:10] [20260910 22:33],Base (uniswap),0x75af968d2e58749fda1b42c58186b76f5e511ba3
ANALOS,41K,25K,33.6,-32.92%,1,660(1.61%),-33,660,2026-08-11 06:25:15,29.Degenwin67,660(1.61%),29.Degenwin67,660(1.61%),29.Degenwin67 660(1.62%) -33(-4.72%) [04:18:24] [20260909 02:32],Solana (raydium),5Z1xHaFjMUDmnmBGi6ckvZXEq4oSYNjkEdLyXvzqVG1V
METTY,21K,35K,3.6,+33.11%,1,656(3.12%),+425,656,2026-09-10 07:06:25,7.ZDunk 🚬🐓🐟,656(3.12%),7.ZDunk 🚬🐓🐟,656(3.12%),7.ZDunk 🚬🐓🐟 656(3.18%) +425(+184.10%) [03:07:13] [20260910 13:43],Solana (raydium),8skPCDzmBRZh29Fq3o4wSfoWob8EAUcutTyjVPQTcF8c
GLD (SPDR Gold Trust • Robinhood Token),9.4M,1.5M,22.9,-0.12%,3,652(0.007%),-10,217,2026-08-22 00:07:01,13.0x_Darius,649(0.007%),7.ZDunk 🚬🐓🐟,2(0.000%),"13.0x_Darius 649(0.007%) -10(-1.47%) [04:18:52] [20260909 22:02]
43.curb 2(0.000%) -0(-0.49%) [11:03:09] [20260904 00:28]
7.ZDunk 🚬🐓🐟 2(0.000%) -0(-3.56%) [09:09:36] [20260904 11:20]",Robinhood Chain / Pons,0xc9a981fee1f9dec688bb123ccdecc63d0debfc4e
SENTRY,8.9M,77K,46.9,-27.83%,1,639(0.007%),-356,639,2026-07-29 00:22:16,33.Bert Luv,639(0.007%),33.Bert Luv,639(0.007%),33.Bert Luv 639(0.007%) -356(-35.80%) [00:14:13] [20260913 06:43],Robinhood Chain / Pons,0x1eca20cfa4af2e2fa2f4ce2bf8d97bfa184fd4d7
MET (Meteora Token),238.9M,6.3M,325.0,-2.61%,4,637(0.000%),-57,159,2025-10-23 21:17:29,13.0x_Darius,561(0.000%),43.curb,4(0.000%),"13.0x_Darius 561(0.000%) -43(-7.17%) [02:05:37] [20260911 15:00]
7.ZDunk 🚬🐓🐟 43(0.000%) +0(+1.04%) [00:12:49] [20260913 16:01]
20.Kaduna 28(0.000%) -3(-8.27%) [01:22:05] [20260912 12:01]
43.curb 4(0.000%) -12(-73.43%) [01:14:16] [20260913 20:53]",Solana (raydium),METvsvVRapdj9cFLzq4Tr43xK4tAjQfwX76z3n6mWQL
AAPL (Apple • Robinhood Token),5.4M,1.7M,47.8,-0.65%,7,630(0.012%),-4,90,2026-07-28 00:51:58,3.PoorGoat💛🐈,564(0.010%),16.DegenCapitalLLC,2(0.000%),"3.PoorGoat💛🐈 564(0.010%) -5(-0.84%) [59:22:45] [20260913 12:08]
33.Bert Luv 35(0.001%) +1(+1.67%) [11:03:31] [20260913 04:33]
42.Koy 9(0.000%) -0(-0.53%) [00:16:23] [20260913 09:38]
4.HUMANbeingET 9(0.000%) +0(+3.41%) [16:21:10] [20260904 02:38]
38.Tarron Brump 7(0.000%) +0(+1.73%) [11:16:00] [20260902 05:26]
15.𝕼𝖚𝖊𝖘𝖙 5(0.000%) +0(+6.76%) [20:13:13] [20260824 22:52]
16.DegenCapitalLLC 2(0.000%) -0(-1.26%) [55:14:30] [20260720 06:26]",Robinhood Chain / Pons,0xaf3d76f1834a1d425780943c99ea8a608f8a93f9
HOOD2 (Robbin2),56K,,41.7,+0.00%,1,628(1.12%),+7,628,2026-08-03 03:26:17,3.PoorGoat💛🐈,628(1.12%),3.PoorGoat💛🐈,628(1.12%),3.PoorGoat💛🐈 628(1.12%) +7(+1.06%) [41:17:29] [20260803 03:26],Robinhood Chain / Pons,0xa928ffd39e47230b26d1ab7221d75af4c80402fa
CIGS (Fridge Cigs),44K,18K,6.8,-56.48%,1,628(1.43%),-3K,628,2026-09-07 01:15:02,29.Degenwin67,628(1.43%),29.Degenwin67,628(1.43%),29.Degenwin67 628(1.41%) -3K(-82.30%) [06:19:27] [20260908 00:49],Solana (raydium),9RS8C1Tfa3tvG8Wv5cXqfFwcGrFBdzxrkhnjMA6qb6iy
KNOCKERS,34K,31K,2.4,+76.91%,1,619(1.82%),+384,619,2026-09-11 10:56:59,42.Koy,619(1.82%),42.Koy,619(1.82%),42.Koy 619(1.85%) +384(+162.79%) [01:17:09] [20260912 21:16],Base (uniswap),0x3a9598cc456007e09276b39233a502bb6c0bd222
NCAT (Neuracat),29K,5K,38.4,-23.08%,1,618(2.13%),-930,618,2026-08-06 11:56:23,29.Degenwin67,618(2.13%),29.Degenwin67,618(2.13%),29.Degenwin67 618(2.15%) -930(-60.07%) [06:16:01] [20260911 22:45],Solana (raydium),9TwJc2mFyFKEvMKeQ1bZbqoZNTYJN9PE1ES4Dp2SHquQ
CINEMA (ABSOLUTE CINEMA),180K,38K,13.8,+24.03%,2,617(0.343%),-12K,308,2026-08-31 00:48:40,41.v22nik,471(0.261%),20.Kaduna,146(0.081%),"41.v22nik 471(0.262%) -9K(-95.14%) [13:00:34] [20260904 22:45]
20.Kaduna 146(0.081%) -3K(-95.70%) [09:02:09] [20260904 18:47]",Robinhood Chain / Pons,0x9936403a9cc72cf306063e3496ea387428a3aecd
SHRUB (Lil' Shrub),18K,3K,13.8,+8.52%,1,617(3.43%),-562,617,2026-08-31 02:21:57,48.random chud,617(3.43%),48.random chud,617(3.43%),48.random chud 617(3.34%) -562(-47.68%) [06:17:22] [20260907 03:40],Robinhood Chain / Pons,0xa97005324d607eef70ac8cb7d864b0cd0a1b446d
SAYLORMOON,1.3M,307K,15.5,-5.19%,1,613(0.047%),-2K,613,2026-08-29 09:55:57,33.Bert Luv,613(0.047%),33.Bert Luv,613(0.047%),33.Bert Luv 613(0.048%) -2K(-79.45%) [13:11:40] [20260901 13:41],Robinhood Chain / Pons,0xd18528b39da6464b3662c331a52181ecb15b1e18
